transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX039329,USR0529,2025-09-14,Cafeteria,52.7,USD,GASTO,Alimentación,Cafetería,Tarjeta de crédito,No,cafeteria,2025,9,3,6,1,3.983413001514819,0,9,1,0
TX045986,USR0619,2026-07-30,Bonificacion acreditada,101.45,USD,INGRESO,Reintegro,Reintegro,Transferencia bancaria,No,bonificacion acreditada,2026,7,3,3,0,4.629374874684909,0,23,2,0
TX005693,USR0077,2026-05-12,Productos de panaderia,78.47,USD,GASTO,Alimentación,Panadería,Tarjeta de crédito,No,productos de panaderia,2026,5,2,1,0,4.375379591952088,0,22,3,0
TX048363,USR0650,2026-02-21,Mantenimiento del hogar,607.13,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de débito,Sí,mantenimiento del hogar,2026,2,1,5,1,6.410388674900303,1,23,3,1
TX033121,USR0446,2026-05-26,Tecnico del hogar,2475.44,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,tecnico del hogar,2026,5,2,1,0,7.814577323994032,1,17,3,1
TX071269,USR0957,2026-04-16,Pago de tarjeta de crédito,1136.72,USD,GASTO,Deudas,Tarjeta de crédito,Efectivo,No,pago de tarjeta de credito,2026,4,2,3,0,7.036781538717868,1,26,5,0
TX051873,USR0697,2025-10-08,Compra de muebles,1163.93,USD,GASTO,Vivienda,Muebles y equipamiento,Tarjeta de crédito,Sí,compra de muebles,2025,10,4,2,0,7.060416278357665,1,17,3,1
TX051886,USR0698,2025-12-07,Acreditacion de haberes,3664.21,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,acreditacion de haberes,2025,12,4,6,1,8.206640911451409,1,23,3,1
TX035115,USR0473,2025-11-17,Compra en autoservicio,107.02,USD,GASTO,Alimentación,Supermercado,Pago con QR,Sí,compra en autoservicio,2025,11,4,0,0,4.682316395164745,0,22,3,1
TX039424,USR0531,2025-12-20,Muebles,1925.68,USD,GASTO,Vivienda,Muebles y equipamiento,Tarjeta de crédito,No,muebles,2025,12,4,5,1,7.563553593389592,1,7,1,0
TX008462,USR0114,2025-11-21,Pintura de la casa,253.35,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,pintura de la casa,2025,11,4,4,0,5.538711271268774,0,18,4,0
TX042723,USR0575,2025-11-10,Compromiso financiero,1134.6,USD,GASTO,Deudas,Otras deudas,Transferencia bancaria,Sí,compromiso financiero,2025,11,4,0,0,7.034916424598816,1,21,2,1
TX014007,USR0189,2026-01-14,Pago Spotify,11.41,USD,GASTO,Entretenimiento,Música,Pago con QR,Sí,pago spotify,2026,1,1,2,0,2.5185025992165158,0,12,2,1
TX022540,USR0304,2026-02-28,pago de crédito,1026.21,USD,GASTO,Deudas,Otras deudas,Billetera digital,No,pago de credito,2026,2,1,5,1,6.934601668090802,1,15,3,0
TX041420,USR0558,2026-01-31,Reintegro,39.38,USD,INGRESO,Reintegro,Reintegro,Transferencia bancaria,No,reintegro,2026,1,1,5,1,3.6983346128846915,0,9,1,0
TX043680,USR0588,2026-08-19,Carpintero,2133.16,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,carpintero,2026,8,3,2,0,7.665828405620918,1,10,1,0
TX016758,USR0226,2025-11-07,Compra de carne,148.05,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,compra de carne,2025,11,4,4,0,5.00428182012408,0,15,3,0
TX001958,USR0027,2025-11-11,Cuidado de la salud,267.06,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,No,cuidado de la salud,2025,11,4,1,0,5.591210836050351,0,19,4,0
TX039209,USR0528,2026-03-19,compra en epic games,42.65,USD,GASTO,Entretenimiento,Videojuegos,Tarjeta de crédito,No,compra en epic games,2026,3,1,3,0,3.776203282285611,0,20,4,0
TX073672,USR0989,2025-08-28,Compra Tasa,667.09,USD,GASTO,Impuestos,Otros impuestos,Pago con QR,Sí,compra tasa,2025,8,3,3,0,6.504422895000224,1,11,2,1
TX044374,USR0597,2025-09-26,Calzado,971.19,USD,GASTO,Compras,Calzado,Transferencia bancaria,No,calzado,2025,9,3,4,0,6.8795512586090615,1,7,1,0
TX056808,USR0763,2026-02-07,Garaje,356.99,USD,GASTO,Transporte,Otros transportes,Billetera digital,No,garaje,2026,2,1,5,1,5.880505053049674,0,6,1,0
TX036070,USR0486,2026-02-17,Traslado en vehículo,51.02,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,No,traslado en vehiculo,2026,2,1,1,0,3.9516282600205055,0,20,3,0
TX062424,USR0838,2025-11-13,Cuota financiera,291.44,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,No,cuota financiera,2025,11,4,3,0,5.678259517425115,1,16,2,0
TX065337,USR0877,2025-10-04,Mensajería,143.03,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,mensajeria,2025,10,4,5,1,4.970021611210958,0,10,1,1
TX065767,USR0883,2025-09-11,Operacion rotiseria,188.23,USD,GASTO,Alimentación,Comida preparada,Billetera digital,No,operacion rotiseria,2025,9,3,3,0,5.242963206415959,0,19,2,0
TX046536,USR0626,2026-07-06,Repuestos del vehículo,353.14,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,No,repuestos del vehiculo,2026,7,3,0,0,5.869692315178071,0,22,3,0
TX006141,USR0083,2026-05-14,Cafeteria,37.22,USD,GASTO,Alimentación,Cafetería,Billetera digital,No,cafeteria,2026,5,2,3,0,3.643358938812127,0,9,1,0
TX032201,USR0434,2025-11-06,Sueldo mensual,1545.02,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,sueldo mensual,2025,11,4,3,0,7.343439165674298,1,14,2,1
TX056665,USR0762,2026-04-05,Haberes,5793.16,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,haberes,2026,4,2,6,1,8.664605792721918,1,7,1,1
TX017249,USR0232,2025-11-14,MCDONALDS,31.07,USD,GASTO,Alimentación,Comida rápida,Pago con QR,No,mcdonalds,2025,11,4,4,0,3.4679210137050633,0,9,1,0
TX013015,USR0175,2026-03-30,KFC,33.03,USD,GASTO,Alimentación,Comida rápida,Billetera digital,No,kfc,2026,3,1,0,0,3.5272424885128144,0,3,1,0
TX061146,USR0821,2026-01-25,Suscripción de entretenimiento,64.79,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,No,suscripcion de entretenimiento,2026,1,1,6,1,4.186467851097906,0,30,3,0
TX063168,USR0849,2026-03-04,Movimiento Pago de salario,3699.93,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,movimiento pago de salario,2026,3,1,2,0,8.216339418400208,1,26,4,1
TX074167,USR0996,2026-06-09,Salario,6121.13,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,salario,2026,6,2,1,0,8.71966535417046,1,7,1,1
TX016471,USR0222,2026-05-19,VIANDA,191.11,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,vianda,2026,5,2,1,0,5.258068124640351,0,6,1,0
TX010055,USR0136,2026-03-23,Inscripción educativa recurrente,807.92,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,Sí,inscripcion educativa recurrente,2026,3,1,0,0,6.695700024653347,0,32,3,1
TX053405,USR0718,2026-07-28,HBO Max,25.67,USD,GASTO,Entretenimiento,Streaming,Transferencia bancaria,Sí,hbo max,2026,7,3,1,0,3.283539338193923,0,7,2,1
TX004194,USR0057,2026-07-04,Decoración del hogar,488.71,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,Sí,decoracion del hogar,2026,7,3,5,1,6.193813379165486,0,20,3,1
TX059865,USR0804,2025-10-04,Limpieza del hogar,95.83,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,limpieza del hogar,2025,10,4,5,1,4.57295686362344,0,18,3,1
TX049493,USR0665,2026-07-18,Cafe,34.85,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,cafe,2026,7,3,5,1,3.5793435670456293,0,4,1,0
TX070250,USR0943,2026-06-29,Compra de decoración,1449.79,USD,GASTO,Compras,Otras compras,Transferencia bancaria,No,compra de decoracion,2026,6,2,0,0,7.279863514636164,0,20,3,0
TX003591,USR0049,2025-09-01,Multa,480.49,USD,GASTO,Otros,Otros,Tarjeta de débito,No,multa,2025,9,3,0,0,6.17688546259053,0,5,1,0
TX017240,USR0232,2025-10-21,Análisis clínicos,830.73,USD,GASTO,Salud,Otros gastos de salud,Transferencia bancaria,Sí,analisis clinicos,2025,10,4,1,0,6.723507868922679,0,17,2,1
TX058626,USR0788,2026-06-18,Suscripcion audiovisual,30.09,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,Sí,suscripcion audiovisual,2026,6,2,3,0,3.4368862240706624,0,23,2,1
TX042568,USR0573,2025-12-09,Chequeo médico,550.79,USD,GASTO,Salud,Consulta médica,Tarjeta de crédito,Sí,chequeo medico,2025,12,4,1,0,6.3131675391108155,0,14,2,1
TX059579,USR0801,2026-06-09,Pago de salario,3705.03,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,pago de salario,2026,6,2,1,0,8.217716501793653,1,15,3,1
TX071883,USR0965,2026-03-29,Artículos personales,289.67,USD,GASTO,Compras,Otras compras,Billetera digital,No,articulos personales,2026,3,1,6,1,5.672188603065022,0,20,2,0
TX039664,USR0534,2026-07-07,Servicio de limpieza,131.59,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,servicio de limpieza,2026,7,3,1,0,4.887261660126628,0,20,3,0
TX050864,USR0684,2025-09-22,Pago de credito,1512.77,USD,GASTO,Deudas,Otras deudas,Efectivo,Sí,pago de credito,2025,9,3,0,0,7.322358507001326,1,15,3,1
TX065010,USR0873,2026-01-24,Viaje en Uber,47.28,USD,GASTO,Transporte,Viaje por aplicación,Efectivo,No,viaje en uber,2026,1,1,5,1,3.8770173962293306,0,13,3,0
TX067386,USR0905,2025-10-10,Cobro de sueldo,3790.96,USD,INGRESO,Salario,Salario,Efectivo,Sí,cobro de sueldo,2025,10,4,4,0,8.240638314796069,1,15,3,1
TX073362,USR0985,2026-07-14,Mejora del hogar,287.89,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,mejora del hogar,2026,7,3,1,0,5.666045992819804,0,16,3,0
TX014839,USR0200,2026-06-14,POLLERÍA,114.82,USD,GASTO,Alimentación,Pollería,Tarjeta de débito,No,polleria,2026,6,2,6,1,4.752037261797644,0,8,1,0
TX036965,USR0498,2025-12-22,Servicio de seguridad,362.02,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,servicio de seguridad,2025,12,4,0,0,5.8944579291658314,0,21,3,1
TX024864,USR0335,2025-09-14,Mantenimiento de vivienda,1135.27,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,mantenimiento de vivienda,2025,9,3,6,1,7.035506247096955,0,25,3,0
TX053877,USR0724,2025-09-22,Reparacion de casa,1269.23,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,reparacion de casa,2025,9,3,0,0,7.146953265417789,1,18,3,0
TX049206,USR0662,2026-03-02,Ingreso laboral recurrente,2633.51,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,ingreso laboral recurrente,2026,3,1,0,0,7.876452485428813,1,26,3,1
TX013738,USR0185,2026-08-06,Electricista del hogar,171.13,USD,GASTO,Vivienda,Mantenimiento,Transferencia bancaria,Sí,electricista del hogar,2026,8,3,3,0,5.148250005283415,0,22,3,1
TX029852,USR0402,2025-12-12,Curso virtual,363.3,USD,GASTO,Educación,Cursos y capacitación,Tarjeta de crédito,No,curso virtual,2025,12,4,4,0,5.897977704014518,0,13,2,0
TX054373,USR0731,2026-02-17,compra en farmacia,136.54,USD,GASTO,Salud,Farmacia,Tarjeta de crédito,No,compra en farmacia,2026,2,1,1,0,4.92391478389169,0,18,3,0
TX061461,USR0826,2026-01-10,Remuneracion mensual,3589.66,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,1,1,5,1,8.186091308596227,1,20,2,1
TX000790,USR0011,2025-09-22,Compra Verduleria,110.94,USD,GASTO,Alimentación,Verdulería,Efectivo,No,compra verduleria,2025,9,3,0,0,4.717963013463214,0,17,2,0
TX014428,USR0194,2026-05-03,Cuota de mantenimiento del edificio,141.63,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,cuota de mantenimiento del edificio,2026,5,2,6,1,4.960253864535331,0,35,5,0
TX023320,USR0314,2026-07-07,Plan con amigos,163.62,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,Sí,plan con amigos,2026,7,3,1,0,5.103639787544498,0,15,3,1
TX039263,USR0529,2025-11-01,Pago de nómina,2597.13,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago de nomina,2025,11,4,5,1,7.862547234469808,1,14,3,1
TX015231,USR0205,2025-10-30,Higiene personal,566.72,USD,GASTO,Compras,Otras compras,Pago con QR,No,higiene personal,2025,10,4,3,0,6.341628339431057,0,16,2,0
TX032472,USR0437,2026-03-25,Recreacion,218.35,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,No,recreacion,2026,3,1,2,0,5.390668627612223,0,10,1,0
TX044242,USR0595,2025-10-09,Cena familiar,32.81,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,cena familiar,2025,10,4,3,0,3.520756616719795,0,13,2,0
TX022381,USR0302,2026-07-06,Haberes,4747.58,USD,INGRESO,Salario,Salario,Billetera digital,Sí,haberes,2026,7,3,0,0,8.465600904966594,1,7,1,1
TX029709,USR0400,2026-01-10,Pago de mantenimiento del edificio,531.92,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,No,pago de mantenimiento del edificio,2026,1,1,5,1,6.278371319092011,1,34,5,0
TX011292,USR0152,2025-09-07,COMPRA EN MERCADO,66.22,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,compra en mercado,2025,9,3,6,1,4.20797082229696,0,17,3,0
TX023732,USR0320,2026-01-29,Pago de mantenimiento del edificio,3668.4,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,No,pago de mantenimiento del edificio,2026,1,1,3,0,8.207783439944619,1,34,5,0
TX030050,USR0405,2025-12-28,Servicio domestico,197.6,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,servicio domestico,2025,12,4,6,1,5.291292751611072,0,18,2,0
TX004621,USR0063,2026-08-12,Administracion del edificio,317.14,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,administracion del edificio,2026,8,3,2,0,5.762491537470215,0,27,3,1
TX067768,USR0910,2026-05-18,Formación,806.11,USD,GASTO,Educación,Otros gastos educativos,Efectivo,No,formacion,2026,5,2,0,0,6.69345996629198,0,9,1,0
TX025393,USR0342,2025-11-03,Mudanza recurrente,1463.42,USD,GASTO,Vivienda,Mudanza,Pago con QR,Sí,mudanza recurrente,2025,11,4,0,0,7.2892145386234555,1,18,2,1
TX055218,USR0742,2025-09-16,Operación ayuda económica,759.79,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,operacion ayuda economica,2025,9,3,1,0,6.6343573670859115,0,25,3,0
TX072342,USR0971,2026-08-19,Repuestos del vehículo,273.96,USD,GASTO,Transporte,Otros transportes,Pago con QR,No,repuestos del vehiculo,2026,8,3,2,0,5.616625632541578,0,22,3,0
TX054469,USR0732,2026-04-09,Fruteria,212.58,USD,GASTO,Alimentación,Frutería,Billetera digital,No,fruteria,2026,4,2,3,0,5.364011469743399,0,8,1,0
TX005749,USR0078,2025-11-18,Pago DiDi mensual,82.69,USD,GASTO,Transporte,Viaje por aplicación,Efectivo,No,pago didi mensual,2025,11,4,1,0,4.427119496044782,0,17,3,0
TX060704,USR0816,2026-08-03,Cobro de sueldo,4369.35,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,cobro de sueldo,2026,8,3,0,0,8.382598376415661,1,15,3,1
TX007537,USR0102,2025-10-19,Clínica,893.8,USD,GASTO,Salud,Atención médica,Efectivo,No,clinica,2025,10,4,6,1,6.796600229615975,1,7,1,0
TX073385,USR0985,2026-02-27,Comida afuera,742.9,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,Sí,comida afuera,2026,2,1,4,0,6.611906617197295,1,13,2,1
TX020589,USR0277,2025-10-06,Compra en verduleria,86.17,USD,GASTO,Alimentación,Verdulería,Tarjeta de crédito,No,compra en verduleria,2025,10,4,0,0,4.467860235023485,0,20,3,0
TX013616,USR0184,2025-12-02,Deposito de haberes,1608.31,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2025,12,4,1,0,7.3835607946869555,1,19,3,1
TX049205,USR0662,2026-04-08,Pago de salario,2679.94,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,pago de salario,2026,4,2,2,0,7.893922758276466,1,15,3,1
TX033646,USR0453,2026-03-31,Confiteria,121.08,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,confiteria,2026,3,1,1,0,4.804676567536147,0,10,1,0
TX025566,USR0344,2025-09-29,Educación virtual,731.19,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,educacion virtual,2025,9,3,0,0,6.596040043122235,0,17,2,0
TX074471,USR1000,2025-12-20,Acreditación recibida,635.58,USD,INGRESO,Transferencia recibida,Transferencia recibida,Transferencia bancaria,No,acreditacion recibida,2025,12,4,5,1,6.456110097452178,0,21,2,0
TX043941,USR0591,2025-10-17,Compra en fiambreria,214.17,USD,GASTO,Alimentación,Fiambrería,Tarjeta de débito,No,compra en fiambreria,2025,10,4,4,0,5.37142841336536,0,20,3,0
TX039576,USR0533,2025-11-13,Suscripción Spotify,16.19,USD,GASTO,Entretenimiento,Música,Pago con QR,Sí,suscripcion spotify,2025,11,4,3,0,2.844327819394758,0,19,2,1
TX057386,USR0771,2026-02-27,Compra en Ripley,443.57,USD,GASTO,Compras,Tienda,Transferencia bancaria,No,compra en ripley,2026,2,1,4,0,6.097107522870197,0,16,3,0
TX040623,USR0547,2025-10-11,Merienda,52.57,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,merienda,2025,10,4,5,1,3.980989209892869,0,8,1,0
TX018893,USR0254,2025-12-25,Gasista,631.93,USD,GASTO,Vivienda,Otros gastos de vivienda,Billetera digital,Sí,gasista,2025,12,4,3,0,6.45035983151109,0,7,1,1
TX007717,USR0104,2026-02-07,Compra en fiambreria,23.13,USD,GASTO,Alimentación,Fiambrería,Billetera digital,Sí,compra en fiambreria,2026,2,1,5,1,3.1834558796369405,0,20,3,1
TX073982,USR0993,2025-08-29,SALA DE JUEGOS,192.08,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,No,sala de juegos,2025,8,3,4,0,5.2631046107922925,0,14,3,0
TX039325,USR0529,2025-10-21,Compra en Amazon,126.58,USD,GASTO,Compras,Comercio electrónico,Efectivo,No,compra en amazon,2025,10,4,1,0,4.848743618813809,0,16,3,0
TX046192,USR0621,2026-08-06,Impuesto del vehiculo,141.47,USD,GASTO,Impuestos,Otros impuestos,Billetera digital,No,impuesto del vehiculo,2026,8,3,3,0,4.9591314512291405,0,21,3,0
TX010887,USR0147,2026-01-03,Estacion de servicio,572.2,USD,GASTO,Transporte,Otros transportes,Tarjeta de débito,No,estacion de servicio,2026,1,1,5,1,6.351234695954017,0,20,3,0
TX070284,USR0943,2026-08-27,Fiambreria,135.44,USD,GASTO,Alimentación,Fiambrería,Tarjeta de crédito,No,fiambreria,2026,8,3,3,0,4.915884957550445,0,10,1,0
TX057683,USR0775,2025-10-13,Artículos para el hogar,299.9,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,Sí,articulos para el hogar,2025,10,4,0,0,5.706777983635999,0,23,4,1
TX008820,USR0119,2026-03-16,Monitoreo de seguridad,345.98,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,monitoreo de seguridad,2026,3,1,0,0,5.849267141398182,0,22,3,1
TX002198,USR0030,2026-01-07,Telefonía fija,164.47,USD,GASTO,Servicios,Otros servicios,Efectivo,Sí,telefonia fija,2026,1,1,2,0,5.108789909503753,0,14,2,1
TX017826,USR0240,2026-07-19,Entrada para espectáculo,123.84,USD,GASTO,Entretenimiento,Otros entretenimientos,Pago con QR,No,entrada para espectaculo,2026,7,3,6,1,4.827032917402579,0,24,3,0
TX057127,USR0768,2026-07-30,Gasto ocasional,131.04,USD,GASTO,Otros,Otros,Tarjeta de débito,No,gasto ocasional,2026,7,3,3,0,4.883104906984992,0,15,2,0
TX055296,USR0743,2025-11-11,Plataforma de cursos,347.25,USD,GASTO,Educación,Otros gastos educativos,Débito automático,No,plataforma de cursos,2025,11,4,1,0,5.852920612659915,0,20,3,0
TX030635,USR0413,2025-10-01,Pago del empleador,6074.73,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago del empleador,2025,10,4,2,0,8.712057425598614,1,18,3,1
TX064245,USR0863,2026-05-02,Cócteles,151.22,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,No,cocteles,2026,5,2,5,1,5.025326842839245,0,8,1,0
TX064366,USR0865,2026-06-01,Acreditación de haberes,3335.91,USD,INGRESO,Salario,Salario,Efectivo,Sí,acreditacion de haberes,2026,6,2,0,0,8.112800508055034,1,23,3,1
TX022673,USR0306,2026-04-06,Pago de salario,5267.58,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago de salario,2026,4,2,0,0,8.569516155511941,1,15,3,1
TX015295,USR0206,2025-09-10,Servicio de estacionamiento,9.93,USD,GASTO,Transporte,Estacionamiento,Tarjeta de débito,No,servicio de estacionamiento,2025,9,3,2,0,2.391511302188447,0,27,3,0
TX037471,USR0505,2026-05-02,Sueldo,3988.92,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,sueldo,2026,5,2,5,1,8.29152645955759,1,6,1,1
TX045302,USR0610,2026-02-07,Remuneracion mensual,2786.96,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2026,2,1,5,1,7.933065424575197,1,20,2,1
TX008338,USR0113,2026-06-01,Pago de nomina,6013.05,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago de nomina,2026,6,2,0,0,8.701853677448067,1,14,3,1
TX031890,USR0430,2026-06-07,Ingreso laboral,5658.37,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,ingreso laboral,2026,6,2,6,1,8.641067857581604,1,15,2,1
TX062104,USR0834,2025-09-16,Articulos para el hogar,137.01,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,articulos para el hogar,2025,9,3,1,0,4.927326146299949,0,23,4,0
TX025978,USR0350,2025-10-03,Impuestos mensual,316.82,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de débito,No,impuestos mensual,2025,10,4,4,0,5.76148518478449,1,17,2,0
TX055395,USR0744,2025-12-06,Pasaje de autobus,19.92,USD,GASTO,Transporte,Transporte público,Débito automático,No,pasaje de autobus,2025,12,4,5,1,3.040705639196722,0,17,3,0
TX053561,USR0720,2026-04-06,Pago de tratamiento medico,335.63,USD,GASTO,Salud,Consulta médica,Débito automático,Sí,pago de tratamiento medico,2026,4,2,0,0,5.818984404344884,0,26,4,1
TX015528,USR0209,2026-05-27,Factura de electricidad,323.42,USD,GASTO,Servicios,Electricidad,Débito automático,No,factura de electricidad,2026,5,2,2,0,5.782038972621969,0,23,3,0
TX016469,USR0222,2026-08-10,AJUSTE,359.69,USD,GASTO,Otros,Otros,Pago con QR,No,ajuste,2026,8,3,0,0,5.888018863654928,0,6,1,0
TX020403,USR0275,2026-03-24,DESAYUNO FUERA DE CASA,35.82,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,desayuno fuera de casa,2026,3,1,1,0,3.6060411758049318,0,22,4,0
TX031474,USR0424,2026-03-21,Certificado academico,433.5,USD,GASTO,Educación,Otros gastos educativos,Billetera digital,No,certificado academico,2026,3,1,5,1,6.074195944705447,0,21,2,0
