transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX055785,USR0737,2026-06-14,Cerrajeria,1315.36,USD,GASTO,Vivienda,Transferencia bancaria,No
TX026654,USR0353,2026-04-09,Certificacion,114.76,USD,GASTO,Educación,Efectivo,Sí
TX068713,USR0908,2025-08-10,certificado académico,1093.55,USD,GASTO,Educación,Transferencia bancaria,No
TX025177,USR0333,2026-06-28,Ropa,733.85,USD,GASTO,Compras,Tarjeta de crédito,No
TX073318,USR0969,2026-05-23,Pago de tributo,624.09,USD,GASTO,Impuestos,Débito automático,Sí
TX056168,USR0742,2026-07-20,Bazar para el hogar,3200.53,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX067723,USR0895,2026-02-16,amortizacion de deuda,533.8,USD,GASTO,Deudas,Billetera digital,Sí
TX021055,USR0279,2025-08-26,Reparacion de electrodomestico,968.61,USD,GASTO,Vivienda,Pago con QR,Sí
TX022221,USR0294,2025-10-21,Fiambrería,65.74,USD,GASTO,Alimentación,Débito automático,No
TX036697,USR0486,2026-06-01,frutería,29.38,USD,GASTO,Alimentación,Débito automático,No
TX023971,USR0318,2026-02-10,Remuneracion,3787.62,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX030115,USR0399,2025-11-21,Cerrajería,716.62,USD,GASTO,Vivienda,Billetera digital,No
TX054681,USR0723,2026-02-14,electricista,1827.65,USD,GASTO,Vivienda,Efectivo,No
TX039675,USR0525,2025-09-17,Decoracion del hogar,1593.92,USD,GASTO,Vivienda,Efectivo,No
TX012440,USR0165,2025-09-09,Matrícula universitaria,1271.87,USD,GASTO,Educación,Tarjeta de crédito,No
TX041026,USR0543,2026-05-19,Operacion Pescadería,13.99,USD,GASTO,Alimentación,Billetera digital,No
TX053069,USR0701,2025-07-23,Materiales para el hogar,653.89,USD,GASTO,Vivienda,Tarjeta de débito,No
TX003765,USR0050,2026-07-10,Almuerzo de trabajo,39.85,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX059606,USR0788,2026-02-22,Transporte urbano,204.49,USD,GASTO,Transporte,Tarjeta de débito,No
TX075694,USR1000,2025-11-18,Traslado en vehiculo,310.9,USD,GASTO,Transporte,Tarjeta de crédito,No
TX005620,USR0075,2026-07-07,Credito por devolucion,78.33,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX033235,USR0440,2026-07-01,Cancelacion de deuda,149.96,USD,GASTO,Deudas,Efectivo,Sí
TX052585,USR0695,2026-04-18,Accesorio electronico,495.67,USD,GASTO,Compras,Efectivo,No
TX049886,USR0659,2026-02-08,Compra en verdulería,23.14,USD,GASTO,Alimentación,Billetera digital,No
TX026785,USR0355,2026-04-04,Garage,249.79,USD,GASTO,Transporte,Débito automático,No
TX001283,USR0017,2026-03-03,Movilidad diaria,73.24,USD,GASTO,Transporte,Débito automático,No
TX027061,USR0358,2025-09-03,Cuota de financiacion,1813.02,USD,GASTO,Deudas,Débito automático,No
TX067997,USR0899,2026-01-10,Sueldo mensual,3130.56,USD,INGRESO,Salario,Billetera digital,Sí
TX062751,USR0829,2026-07-13,Impuestos,7371.72,USD,GASTO,Impuestos,Pago con QR,No
TX051364,USR0679,2026-05-26,SERVICIO TELEFÓNICO,305.34,USD,GASTO,Servicios,Pago con QR,Sí
TX064717,USR0855,2026-03-04,Comida rapida,230.85,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX029813,USR0395,2025-09-02,accesorios para mascotas online,523.86,USD,GASTO,Compras,Tarjeta de crédito,No
TX069863,USR0923,2025-10-26,Vacunacion,66.48,USD,GASTO,Salud,Débito automático,No
TX060322,USR0797,2026-06-05,Merienda,88.37,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX015649,USR0208,2025-09-12,Acreditacion recibida,260.39,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX075432,USR0997,2025-08-09,Tributo,793.9,USD,GASTO,Impuestos,Pago con QR,No
TX006268,USR0083,2026-02-22,Factura de gas,70.48,USD,GASTO,Servicios,Pago con QR,Sí
TX048792,USR0645,2025-09-13,Fisioterapia local,31.34,USD,GASTO,Salud,Transferencia bancaria,No
TX038843,USR0514,2025-12-18,Compra Recreación,257.79,USD,GASTO,Entretenimiento,Billetera digital,No
TX052906,USR0699,2026-07-10,Compra de herramientas,197.5,USD,GASTO,Compras,Débito automático,No
TX038939,USR0515,2025-12-23,Capacitación,847.92,USD,GASTO,Educación,Tarjeta de crédito,No
TX029192,USR0387,2026-06-02,HIPOTECA,1118.49,USD,GASTO,Vivienda,Débito automático,No
TX069288,USR0916,2025-11-02,Acreditacion de haberes,6215.12,USD,INGRESO,Salario,Efectivo,Sí
TX015485,USR0206,2026-01-03,Pago de nomina,2202.26,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027100,USR0359,2026-04-03,Chequeo medico,138.39,USD,GASTO,Salud,Tarjeta de crédito,No
TX003744,USR0050,2025-12-22,Reparacion del vehiculo,392.88,USD,GASTO,Transporte,Billetera digital,No
TX019974,USR0265,2026-04-18,TRANSFERENCIA ENTRANTE,103.82,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX074891,USR0990,2025-08-07,Mantenimiento del hogar,2971.38,USD,GASTO,Vivienda,Débito automático,Sí
TX000004,USR0001,2026-04-01,Pago de nómina,3195.99,USD,INGRESO,Salario,Efectivo,Sí
TX028108,USR0372,2025-12-24,Televisión por cable,31.38,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX065294,USR0863,2026-07-04,Servicio de música,267.25,USD,GASTO,Entretenimiento,Efectivo,Sí
TX000219,USR0003,2026-05-13,Happy hour,109.68,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX046153,USR0610,2025-09-22,Panaderia,34.67,USD,GASTO,Alimentación,Billetera digital,No
TX032367,USR0429,2026-05-06,Materiales de construcción,1333.62,USD,GASTO,Vivienda,Billetera digital,Sí
TX032127,USR0426,2025-12-27,Acreditación extraordinaria mensual,110.15,USD,INGRESO,Otros ingresos,Transferencia bancaria,No
TX024052,USR0319,2025-11-02,Compra Pago de salario,4781.55,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX053730,USR0710,2026-07-18,Equipamiento,53.5,USD,GASTO,Compras,Tarjeta de crédito,No
TX004690,USR0062,2025-10-02,Sesion de kinesiologia,73.36,USD,GASTO,Salud,Pago con QR,No
TX027874,USR0369,2026-01-23,Servicio de seguridad domiciliaria,117.63,USD,GASTO,Servicios,Pago con QR,Sí
TX065441,USR0865,2025-11-13,Mueble,8217.59,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX066939,USR0885,2025-11-01,Remuneracion,4768.47,USD,INGRESO,Salario,Acreditación automática,Sí
TX003135,USR0042,2026-01-03,Acreditacion de haberes,4608.49,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX058039,USR0767,2025-09-11,Movimiento Tomar cafe,33.24,USD,GASTO,Alimentación,Billetera digital,Sí
TX029712,USR0394,2025-09-29,Consulta odontológica,179.41,USD,GASTO,Salud,Tarjeta de crédito,No
TX049751,USR0658,2026-01-02,Remuneración mensual,5417.42,USD,INGRESO,Salario,Billetera digital,Sí
TX028293,USR0375,2026-04-15,Estudio odontológico,926.9,USD,GASTO,Salud,Pago con QR,Sí
TX026086,USR0346,2026-02-01,Salario,1429.83,USD,INGRESO,Salario,Acreditación automática,Sí
TX026989,USR0357,2025-12-24,Movimiento sandwiches,195.46,USD,GASTO,Alimentación,Transferencia bancaria,No
TX000584,USR0008,2026-03-04,Movilidad,337.54,USD,GASTO,Transporte,Efectivo,No
TX012334,USR0164,2025-11-02,Sueldo mensual,3315.28,USD,INGRESO,Salario,Billetera digital,Sí
TX029037,USR0385,2025-12-26,Entrada para espectaculo,53.35,USD,GASTO,Entretenimiento,Pago con QR,No
TX041460,USR0549,2025-08-11,Hamburguesas,135.03,USD,GASTO,Alimentación,Efectivo,No
TX042987,USR0569,2025-08-15,Supermercado,352.05,USD,GASTO,Alimentación,Billetera digital,No
TX058569,USR0774,2025-10-06,Recreación,207.14,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX049991,USR0661,2025-11-20,Comida casera,103.0,USD,GASTO,Alimentación,Pago con QR,No
TX048074,USR0635,2025-08-19,Dispositivo movil,1138.7,USD,GASTO,Compras,Pago con QR,No
TX033591,USR0445,2025-12-02,Desayuno,241.29,USD,GASTO,Alimentación,Débito automático,No
TX023171,USR0307,2026-02-11,Compra de muebles online,913.5,USD,GASTO,Vivienda,Débito automático,No
TX009331,USR0124,2026-01-08,Limpieza del hogar,807.55,USD,GASTO,Vivienda,Pago con QR,No
TX006730,USR0089,2025-11-23,Movimiento no identificado,301.22,USD,GASTO,Otros,Efectivo,No
TX013452,USR0178,2026-04-23,Psiquiatria,106.26,USD,GASTO,Salud,Tarjeta de crédito,No
TX072476,USR0958,2026-07-18,REMÍS,69.66,USD,GASTO,Transporte,Billetera digital,No
TX014187,USR0188,2026-07-04,Comer afuera,107.85,USD,GASTO,Alimentación,Billetera digital,No
TX072420,USR0957,2025-09-22,Alquiler de deposito,1068.38,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX015812,USR0210,2025-12-05,compra en polleria,118.23,USD,GASTO,Alimentación,Billetera digital,No
TX065859,USR0871,2026-01-01,Remuneracion,4687.7,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX051306,USR0678,2026-05-01,Expensas,259.9,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX040289,USR0533,2025-11-19,CAMBIO DE ACEITE,269.05,USD,GASTO,Transporte,Débito automático,No
TX050482,USR0667,2026-04-12,Renta mensual,776.5,USD,GASTO,Vivienda,Billetera digital,No
TX013052,USR0173,2026-05-10,EQUIPAMIENTO DEL HOGAR,908.69,USD,GASTO,Vivienda,Débito automático,No
TX030758,USR0408,2026-03-04,Ingreso laboral,4744.01,USD,INGRESO,Salario,Efectivo,Sí
TX014126,USR0187,2026-05-09,INSCRIPCIÓN A CURSO,231.73,USD,GASTO,Educación,Tarjeta de crédito,No
TX071118,USR0940,2025-12-18,Metro,13.92,USD,GASTO,Transporte,Tarjeta de débito,No
TX075387,USR0996,2025-10-01,Cafetería,26.28,USD,GASTO,Alimentación,Billetera digital,No
TX031351,USR0415,2026-04-18,Television por cable,440.99,USD,GASTO,Servicios,Efectivo,Sí
TX073811,USR0976,2025-12-05,Compra Acreditación de haberes,3101.21,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX011462,USR0152,2025-10-29,Servicio de agua,65.65,USD,GASTO,Servicios,Pago con QR,No
TX000994,USR0014,2026-02-05,Compra Ingreso laboral,4763.26,USD,INGRESO,Salario,Acreditación automática,Sí
TX048874,USR0646,2025-10-31,Fiambreria,55.51,USD,GASTO,Alimentación,Billetera digital,No
TX069883,USR0924,2026-06-02,Remuneracion mensual,3123.91,USD,INGRESO,Salario,Acreditación automática,Sí
TX020825,USR0276,2025-08-16,Alarma domiciliaria,528.79,USD,GASTO,Servicios,Billetera digital,Sí
TX050004,USR0661,2026-06-08,Compra en verduleria,58.27,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071333,USR0943,2025-10-11,Crédito personal,1756.42,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX051319,USR0678,2026-06-10,Limpieza del hogar,1048.93,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX047883,USR0633,2026-07-19,Alquiler de vehiculo,626.99,USD,GASTO,Transporte,Tarjeta de débito,No
TX025222,USR0334,2025-10-11,Expensas,263.47,USD,GASTO,Vivienda,Efectivo,Sí
TX054162,USR0716,2026-03-02,Reparaciones del hogar,2075.34,USD,GASTO,Vivienda,Efectivo,Sí
TX008678,USR0115,2026-02-11,Cobertura de salud,302.52,USD,GASTO,Salud,Tarjeta de débito,No
TX042101,USR0557,2026-07-17,Pago de consorcio,133.53,USD,GASTO,Vivienda,Tarjeta de débito,No
TX039808,USR0527,2025-12-03,Accesorios personales,297.85,USD,GASTO,Compras,Tarjeta de débito,No
TX070166,USR0927,2025-09-28,Accesorios personales,783.14,USD,GASTO,Compras,Billetera digital,No
TX031607,USR0419,2025-11-03,Pasaje de ómnibus,282.75,USD,GASTO,Transporte,Efectivo,No
TX051970,USR0687,2026-03-13,Arreglo del hogar,1125.78,USD,GASTO,Vivienda,Débito automático,No
TX000332,USR0005,2026-05-01,Factura de internet,93.32,USD,GASTO,Servicios,Débito automático,No
TX045013,USR0595,2026-04-02,Tutoria,61.05,USD,GASTO,Educación,Pago con QR,No
TX009627,USR0128,2026-06-17,factura de servicios,88.58,USD,GASTO,Servicios,Tarjeta de crédito,No
TX063683,USR0842,2025-08-08,Remuneración,2948.6,USD,INGRESO,Salario,Billetera digital,Sí
TX021419,USR0284,2025-09-09,Ingreso extraordinario,741.87,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX055834,USR0738,2026-05-11,Pago de factura,172.51,USD,GASTO,Servicios,Tarjeta de crédito,No
TX046330,USR0613,2025-11-21,Viaje por aplicacion,60.63,USD,GASTO,Transporte,Tarjeta de débito,No
TX016020,USR0213,2026-03-06,remuneración,4252.7,USD,INGRESO,Salario,Efectivo,Sí
TX064442,USR0852,2026-03-08,Computadora,498.61,USD,GASTO,Compras,Tarjeta de débito,No
TX005538,USR0074,2025-11-02,Compra Pago de salario,2366.64,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX055684,USR0736,2026-05-07,Insumos médicos,793.39,USD,GASTO,Salud,Pago con QR,Sí
TX058567,USR0774,2025-10-27,AMORTIZACION DE DEUDA,977.31,USD,GASTO,Deudas,Tarjeta de débito,Sí
TX061009,USR0806,2026-01-02,Capacitacion,306.08,USD,GASTO,Educación,Efectivo,No
TX030007,USR0398,2025-12-22,Decoración del hogar,1204.95,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX011467,USR0152,2025-09-15,Pago de servicios,72.81,USD,GASTO,Servicios,Débito automático,Sí
TX019050,USR0252,2026-05-12,CAFE CON AMIGOS,19.27,USD,GASTO,Alimentación,Efectivo,No
TX036849,USR0488,2025-12-01,Pago Coctel,101.6,USD,GASTO,Entretenimiento,Efectivo,No
TX073634,USR0973,2026-05-20,Cuota del consorcio,280.29,USD,GASTO,Vivienda,Efectivo,No
TX065196,USR0862,2026-05-10,Decoracion,96.22,USD,GASTO,Compras,Transferencia bancaria,No
TX064305,USR0850,2026-02-12,Servicio audiovisual,85.39,USD,GASTO,Servicios,Billetera digital,Sí
TX001756,USR0024,2026-06-02,Haberes online,1708.28,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX026603,USR0352,2026-06-06,Cerrajeria,518.52,USD,GASTO,Vivienda,Pago con QR,Sí
TX068525,USR0906,2026-05-07,Ingreso laboral,3565.25,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051544,USR0681,2026-01-06,Sesión de terapia,135.62,USD,GASTO,Salud,Tarjeta de crédito,No
TX014432,USR0191,2025-08-08,Compra Musica digital,110.84,USD,GASTO,Entretenimiento,Débito automático,Sí
TX026886,USR0356,2026-04-14,Fiambreria,78.46,USD,GASTO,Alimentación,Efectivo,Sí
TX027556,USR0365,2026-04-01,Desayuno,223.46,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX002832,USR0038,2025-08-01,Deposito de haberes,3416.19,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX073337,USR0969,2026-06-13,Cuota de prestamo,237.5,USD,GASTO,Deudas,Transferencia bancaria,No
TX006148,USR0082,2026-07-02,Bebidas,97.07,USD,GASTO,Alimentación,Transferencia bancaria,No
TX027128,USR0359,2025-11-02,Materiales para vivienda,383.46,USD,GASTO,Vivienda,Efectivo,No
TX010177,USR0135,2026-05-06,equipamiento del hogar,198.01,USD,GASTO,Vivienda,Transferencia bancaria,No
TX013558,USR0180,2025-10-28,PRODUCTOS DE PANADERIA,123.55,USD,GASTO,Alimentación,Transferencia bancaria,No
TX063108,USR0834,2026-06-26,Suscripción educativa,258.6,USD,GASTO,Educación,Débito automático,No
TX038410,USR0508,2025-08-25,Pago de financiacion,172.95,USD,GASTO,Deudas,Tarjeta de débito,No
TX057470,USR0760,2025-09-03,Pago de nómina,3321.29,USD,INGRESO,Salario,Efectivo,Sí
TX041397,USR0548,2025-10-27,Accesorio electrónico,317.64,USD,GASTO,Compras,Tarjeta de débito,No
TX051226,USR0677,2026-02-25,PIZZERIA,235.12,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX010459,USR0139,2025-11-21,Merienda fuera de casa,144.83,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX040628,USR0538,2026-06-05,REINTEGRO,49.34,USD,INGRESO,Reintegro,Efectivo,No
TX022278,USR0295,2025-12-29,Musica digital,132.1,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX032823,USR0435,2026-06-22,NAFTA,11.63,USD,GASTO,Transporte,Tarjeta de crédito,No
TX073261,USR0968,2026-06-07,Almuerzo,24.03,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX036203,USR0479,2026-04-17,After office,87.97,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX006011,USR0080,2026-03-20,Pago Pago de financiación,1249.83,USD,GASTO,Deudas,Efectivo,No
TX066326,USR0877,2025-12-12,Cobro por venta,1153.72,USD,INGRESO,Venta,Efectivo,No
TX043206,USR0572,2025-10-04,Deposito de haberes,1857.97,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX000916,USR0013,2026-04-02,HABERES online,4717.22,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX027965,USR0370,2026-07-07,Monotributo,390.65,USD,GASTO,Impuestos,Efectivo,No
TX061375,USR0811,2025-07-27,PINTURA DE LA CASA,3477.23,USD,GASTO,Vivienda,Tarjeta de débito,No
TX052277,USR0691,2025-08-11,Ferreteria para el hogar,343.12,USD,GASTO,Vivienda,Billetera digital,Sí
TX038208,USR0505,2025-09-19,Cerveza,26.26,USD,GASTO,Entretenimiento,Billetera digital,No
TX035179,USR0466,2026-02-15,Cafeteria,43.07,USD,GASTO,Alimentación,Tarjeta de débito,No
TX073830,USR0976,2026-05-03,Odontología local,227.59,USD,GASTO,Salud,Tarjeta de débito,No
TX058749,USR0777,2026-03-25,Venta de producto,385.98,USD,INGRESO,Venta,Efectivo,No
TX064112,USR0847,2025-09-15,Estadía de estacionamiento,31.02,USD,GASTO,Transporte,Transferencia bancaria,No
TX047539,USR0629,2026-07-02,HABERES,4031.05,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX045108,USR0597,2026-02-03,haberes,4751.49,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX020961,USR0278,2026-01-18,Reembolso,173.08,USD,INGRESO,Reintegro,Billetera digital,No
TX045731,USR0605,2025-12-01,Compra mensual de alimentos,30.73,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX016059,USR0213,2025-09-05,Clínica,754.84,USD,GASTO,Salud,Tarjeta de débito,No
TX000074,USR0002,2026-06-06,Haberes,1597.08,USD,INGRESO,Salario,Billetera digital,Sí
TX053743,USR0710,2025-12-12,vianda,60.15,USD,GASTO,Alimentación,Pago con QR,Sí
TX006714,USR0089,2026-02-25,Envio de dinero,279.35,USD,GASTO,Otros,Tarjeta de débito,No
TX062692,USR0829,2026-02-03,Remuneracion mensual,6288.29,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX022402,USR0297,2026-01-16,Lavadero de autos,182.09,USD,GASTO,Transporte,Débito automático,No
TX012171,USR0161,2025-09-16,Impuesto automotor,638.39,USD,GASTO,Impuestos,Pago con QR,No
TX050133,USR0663,2025-12-07,Sueldo,6539.73,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX030573,USR0405,2026-01-25,cafe,22.5,USD,GASTO,Alimentación,Pago con QR,No
TX013827,USR0184,2026-06-06,Pago de nomina,1597.67,USD,INGRESO,Salario,Billetera digital,Sí
TX017557,USR0233,2026-04-22,Ingreso por transferencia,62.95,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX052896,USR0699,2026-01-23,Administración del consorcio,165.93,USD,GASTO,Vivienda,Débito automático,Sí
TX018036,USR0239,2026-04-08,Materiales para el hogar,1687.59,USD,GASTO,Vivienda,Pago con QR,No
TX039715,USR0526,2026-05-01,Cobro de sueldo,3464.96,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX031575,USR0418,2026-06-26,Electrodoméstico,1369.86,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX015351,USR0204,2026-06-15,Movimiento Compra en supermercado,249.9,USD,GASTO,Alimentación,Efectivo,No
TX004284,USR0057,2026-01-06,Cuota del consorcio,215.87,USD,GASTO,Vivienda,Transferencia bancaria,No
TX029072,USR0385,2026-02-16,Menu del dia,53.92,USD,GASTO,Alimentación,Transferencia bancaria,No
TX025633,USR0340,2026-03-10,deposito de haberes recurrente,4408.69,USD,INGRESO,Salario,Efectivo,Sí
TX059204,USR0783,2026-02-11,Envio postal,244.11,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX020505,USR0272,2026-05-05,deposito recibido,435.62,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX049346,USR0652,2025-10-18,Operación Electricidad,76.96,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX021134,USR0280,2026-01-10,Factura de internet,104.95,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX048237,USR0638,2026-05-01,Salario,4671.78,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX070582,USR0933,2025-12-04,Operación Cerrajeria,2036.5,USD,GASTO,Vivienda,Billetera digital,No
TX014226,USR0189,2025-08-17,Estadía de estacionamiento,36.52,USD,GASTO,Transporte,Pago con QR,No
TX065857,USR0871,2026-03-05,Deposito de haberes,4694.32,USD,INGRESO,Salario,Acreditación automática,Sí
TX064665,USR0855,2026-01-29,MATERIAL ESCOLAR,793.7,USD,GASTO,Educación,Billetera digital,No
TX063142,USR0835,2026-03-02,Pago de nómina,3066.39,USD,INGRESO,Salario,Acreditación automática,Sí
TX052634,USR0696,2025-10-09,Pago de nómina,1293.09,USD,INGRESO,Salario,Billetera digital,Sí
TX024693,USR0327,2025-10-01,Movimiento CAMBIO DE ACEITE,187.82,USD,GASTO,Transporte,Débito automático,No
TX010553,USR0140,2026-05-10,Examen,1969.55,USD,GASTO,Educación,Transferencia bancaria,No
TX035345,USR0468,2026-04-21,Comer afuera,223.26,USD,GASTO,Alimentación,Débito automático,No
TX004591,USR0061,2026-07-12,Retencion fiscal,413.18,USD,GASTO,Impuestos,Débito automático,No
TX062994,USR0833,2026-02-09,Remuneración mensual,2123.12,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX033013,USR0437,2026-02-24,RECREACION,317.68,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX015143,USR0201,2025-12-29,Pago Banda ancha,91.53,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX030891,USR0409,2026-02-01,Mantenimiento del vehiculo,2238.63,USD,GASTO,Transporte,Efectivo,No
TX001177,USR0016,2025-09-07,Cuota de prestamo,366.39,USD,GASTO,Deudas,Efectivo,No
TX049407,USR0653,2025-12-05,consulta con medico,641.41,USD,GASTO,Salud,Billetera digital,No
TX074803,USR0989,2025-11-09,Remuneracion mensual,2801.31,USD,INGRESO,Salario,Efectivo,Sí
TX013079,USR0174,2026-03-01,Pago de salario,4164.43,USD,INGRESO,Salario,Acreditación automática,Sí
TX047791,USR0632,2026-01-29,Abono de estacionamiento,23.05,USD,GASTO,Transporte,Tarjeta de débito,No
TX037598,USR0498,2026-05-21,Depósito recibido,178.79,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX014419,USR0191,2026-04-30,Operación Cuota de salud,58.11,USD,GASTO,Salud,Tarjeta de débito,No
TX036434,USR0483,2026-04-04,Salario,2640.54,USD,INGRESO,Salario,Efectivo,Sí
TX033790,USR0447,2026-02-13,Técnico del hogar,1658.21,USD,GASTO,Vivienda,Pago con QR,No
TX051499,USR0681,2026-01-06,Cobro de sueldo,5661.74,USD,INGRESO,Salario,Acreditación automática,Sí
TX068414,USR0904,2026-06-14,Abono de television,208.14,USD,GASTO,Servicios,Débito automático,Sí
