transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX024905,USR0330,2025-11-26,Clinica,656.13,USD,GASTO,Salud,Tarjeta de crédito,No
TX008919,USR0119,2026-04-09,Cobro de sueldo,3323.11,USD,INGRESO,Salario,Billetera digital,Sí
TX030281,USR0401,2026-07-18,Pago de consorcio,251.98,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX024403,USR0324,2026-08-04,INGRESO POR VENTA,1046.74,USD,INGRESO,Venta,Transferencia bancaria,No
TX058749,USR0777,2026-02-18,Refacción,1338.43,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX057481,USR0761,2026-03-31,Transferencia recibida,85.43,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX017098,USR0227,2025-10-10,Autobus,13.36,USD,GASTO,Transporte,Efectivo,No
TX050479,USR0668,2026-02-10,Factura de electricidad,128.38,USD,GASTO,Servicios,Billetera digital,No
TX027708,USR0367,2026-07-05,Cancelación de préstamo,640.7,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX055530,USR0735,2026-01-07,Matricula escolar,663.64,USD,GASTO,Educación,Efectivo,No
TX036617,USR0485,2025-10-28,tasa,770.4,USD,GASTO,Impuestos,Billetera digital,Sí
TX021624,USR0287,2025-11-02,Cobro de sueldo,4416.14,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX017514,USR0233,2026-06-07,Pago del empleador,2216.49,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX034978,USR0463,2025-12-21,Cena familiar,29.16,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX028563,USR0378,2026-08-22,SERVICIOS DEL HOGAR,263.94,USD,GASTO,Servicios,Efectivo,No
TX030052,USR0398,2026-05-24,Servicio electrico,142.65,USD,GASTO,Servicios,Billetera digital,Sí
TX030249,USR0400,2026-06-07,Operación ARTÍCULOS PERSONALES,144.1,USD,GASTO,Compras,Tarjeta de crédito,No
TX039295,USR0520,2026-08-02,Pago de servicios,302.05,USD,GASTO,Servicios,Débito automático,No
TX002012,USR0027,2025-09-07,Almuerzo,54.14,USD,GASTO,Alimentación,Pago con QR,Sí
TX053620,USR0710,2026-03-17,PASAJE DE AUTOBUS,7.45,USD,GASTO,Transporte,Débito automático,No
TX042876,USR0568,2025-12-09,Deposito de haberes,4389.97,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027068,USR0359,2025-12-25,Pago COMIDA RÁPIDA,37.09,USD,GASTO,Alimentación,Débito automático,No
TX029910,USR0396,2025-12-18,Centro médico,417.72,USD,GASTO,Salud,Transferencia bancaria,Sí
TX025539,USR0339,2026-06-03,Haberes,4417.59,USD,INGRESO,Salario,Acreditación automática,Sí
TX046478,USR0615,2026-01-14,telefonia movil,41.46,USD,GASTO,Servicios,Débito automático,Sí
TX033757,USR0447,2026-01-11,Conexion a internet,97.44,USD,GASTO,Servicios,Efectivo,No
TX007237,USR0096,2025-11-27,Merienda,360.62,USD,GASTO,Alimentación,Pago con QR,No
TX030209,USR0400,2025-10-22,Curso virtual,70.01,USD,GASTO,Educación,Tarjeta de crédito,No
TX021962,USR0291,2026-04-04,Productos de higiene,265.66,USD,GASTO,Compras,Efectivo,No
TX026986,USR0358,2026-05-03,Cobro de producto,903.98,USD,INGRESO,Venta,Billetera digital,No
TX052709,USR0698,2026-01-07,Remuneracion mensual,3635.68,USD,INGRESO,Salario,Acreditación automática,Sí
TX032702,USR0433,2025-09-04,Tarjeta de transporte,99.26,USD,GASTO,Transporte,Tarjeta de crédito,No
TX063842,USR0845,2025-11-18,Hobby,191.42,USD,GASTO,Entretenimiento,Débito automático,No
TX042368,USR0561,2026-04-06,Aporte impositivo,206.31,USD,GASTO,Impuestos,Billetera digital,Sí
TX060593,USR0802,2025-12-30,Operacion Kiosco de alimentos,199.39,USD,GASTO,Alimentación,Débito automático,No
TX033024,USR0437,2026-03-21,Mudanza de vivienda,1645.25,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX063908,USR0846,2026-06-27,Bazar,396.89,USD,GASTO,Compras,Pago con QR,No
TX048555,USR0643,2026-07-06,Compra de remedios,492.38,USD,GASTO,Salud,Tarjeta de débito,No
TX073600,USR0974,2026-05-07,Deposito de haberes online,6051.48,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066442,USR0879,2026-07-07,ELECTRÓNICA,36.88,USD,GASTO,Compras,Efectivo,No
TX066433,USR0879,2026-03-29,Cafe con amigos,10.03,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037029,USR0490,2025-12-28,Operacion Traslado en vehiculo,124.64,USD,GASTO,Transporte,Pago con QR,No
TX023518,USR0312,2025-12-08,lavado del vehículo,40.92,USD,GASTO,Transporte,Billetera digital,No
TX005991,USR0080,2026-06-22,Cuota del consorcio,216.33,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX028965,USR0383,2026-07-24,Fiambreria,40.95,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX022525,USR0298,2025-09-07,Odontologia,373.54,USD,GASTO,Salud,Billetera digital,No
TX037055,USR0491,2026-04-12,SEGURO DE VIVIENDA,1294.87,USD,GASTO,Vivienda,Débito automático,Sí
TX028317,USR0375,2026-02-16,Refacción,1050.37,USD,GASTO,Vivienda,Transferencia bancaria,No
TX066604,USR0881,2026-07-02,compra de decoracion,53.9,USD,GASTO,Compras,Tarjeta de crédito,No
TX055528,USR0735,2026-06-21,Pago Servidor en la nube,389.49,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX057171,USR0757,2026-01-03,Pago de nomina,4948.57,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX020690,USR0274,2026-02-15,Pago de deuda,976.09,USD,GASTO,Deudas,Pago con QR,Sí
TX033421,USR0442,2026-04-05,Pago Prime Video,69.43,USD,GASTO,Entretenimiento,Efectivo,No
TX049007,USR0649,2026-01-12,Movimiento Plomero,1283.42,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX007125,USR0095,2026-03-31,Operación ESTACION DE SERVICIO,112.16,USD,GASTO,Transporte,Tarjeta de crédito,No
TX035570,USR0471,2026-04-04,Abono de television,134.39,USD,GASTO,Servicios,Pago con QR,No
TX040205,USR0532,2025-12-10,Plan con amigos,28.14,USD,GASTO,Entretenimiento,Efectivo,No
TX011219,USR0149,2025-12-09,estadia de estacionamiento,66.09,USD,GASTO,Transporte,Billetera digital,Sí
TX064961,USR0859,2026-02-27,Obligacion financiera,582.06,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX027598,USR0366,2026-01-02,Remuneracion mensual,3834.38,USD,INGRESO,Salario,Acreditación automática,Sí
TX019504,USR0258,2026-01-07,Teatro,39.17,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX023384,USR0310,2026-01-16,Reparación de casa recurrente,3870.09,USD,GASTO,Vivienda,Transferencia bancaria,No
TX075610,USR1000,2025-10-06,Tratamiento de salud,195.93,USD,GASTO,Salud,Tarjeta de crédito,No
TX038311,USR0507,2026-03-18,Alarma domiciliaria,207.8,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX042676,USR0565,2026-08-24,SERVICIO DE AGUA,41.21,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX045042,USR0596,2025-09-13,Rehabilitacion,203.9,USD,GASTO,Salud,Tarjeta de débito,No
TX040445,USR0536,2026-03-05,ACREDITACIÓN DE HABERES,2380.25,USD,INGRESO,Salario,Billetera digital,Sí
TX019109,USR0253,2026-07-31,Pasaje de tren,23.58,USD,GASTO,Transporte,Tarjeta de crédito,No
TX025040,USR0332,2025-11-14,Chequeo medico,341.73,USD,GASTO,Salud,Efectivo,No
TX018843,USR0250,2026-05-15,Telefono celular,277.63,USD,GASTO,Compras,Pago con QR,No
TX005996,USR0080,2026-03-27,Carga de tarjeta de transporte,18.67,USD,GASTO,Transporte,Tarjeta de crédito,No
TX040427,USR0535,2025-11-02,Bazar para el hogar,567.86,USD,GASTO,Vivienda,Efectivo,No
TX028822,USR0382,2026-02-08,Remuneracion mensual,1792.43,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX014808,USR0196,2025-11-06,Retención impositiva,555.16,USD,GASTO,Impuestos,Efectivo,No
TX017817,USR0237,2026-05-09,Pago del empleador,3555.96,USD,INGRESO,Salario,Billetera digital,Sí
TX020405,USR0270,2026-04-05,Compra perfume,282.09,USD,GASTO,Compras,Transferencia bancaria,No
TX035984,USR0476,2026-06-17,Educacion virtual,2127.07,USD,GASTO,Educación,Transferencia bancaria,No
TX014873,USR0197,2025-10-12,turno médico,109.4,USD,GASTO,Salud,Billetera digital,Sí
TX039697,USR0526,2026-04-30,Viaje en Uber,172.62,USD,GASTO,Transporte,Transferencia bancaria,No
TX018135,USR0241,2025-10-08,Acreditacion recibida,335.22,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX065450,USR0866,2025-10-18,Polleria,156.11,USD,GASTO,Alimentación,Billetera digital,No
TX010790,USR0143,2025-11-13,Compra de bebidas,49.34,USD,GASTO,Alimentación,Tarjeta de débito,No
TX071420,USR0945,2026-07-21,Compra de bazar online,29.27,USD,GASTO,Compras,Transferencia bancaria,No
TX002386,USR0032,2025-12-22,PedidosYa,26.45,USD,GASTO,Alimentación,Tarjeta de débito,No
TX047332,USR0627,2025-12-03,Pago del empleador,4300.83,USD,INGRESO,Salario,Billetera digital,Sí
TX075582,USR1000,2026-06-18,Pedido en Rappi,98.19,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX001100,USR0015,2026-07-14,Plan de salud,86.39,USD,GASTO,Salud,Billetera digital,No
TX023577,USR0313,2026-05-08,Pago del empleador,1979.3,USD,INGRESO,Salario,Efectivo,Sí
TX019601,USR0260,2026-04-11,Telefonia movil,113.65,USD,GASTO,Servicios,Efectivo,No
TX059914,USR0793,2026-01-02,OBLIGACIÓN FINANCIERA,940.95,USD,GASTO,Deudas,Billetera digital,No
TX064311,USR0851,2026-02-01,Reparacion de casa,790.09,USD,GASTO,Vivienda,Transferencia bancaria,No
TX070025,USR0927,2026-03-03,Movimiento Pago de nómina,4566.2,USD,INGRESO,Salario,Billetera digital,Sí
TX006795,USR0090,2025-11-24,Pago financiero mensual,1087.67,USD,GASTO,Deudas,Efectivo,Sí
TX053855,USR0713,2026-02-06,Pago de tarjeta de credito,554.34,USD,GASTO,Deudas,Efectivo,No
TX051969,USR0688,2025-12-30,Ferreteria para el hogar,1066.2,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX043651,USR0578,2025-09-05,Plomero,3283.87,USD,GASTO,Vivienda,Efectivo,No
TX057939,USR0767,2026-03-03,mejora del hogar,1536.3,USD,GASTO,Vivienda,Efectivo,No
TX012160,USR0161,2026-07-16,Comision,288.64,USD,GASTO,Otros,Transferencia bancaria,No
TX044759,USR0592,2026-07-05,Servicio gastronomico,97.14,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX035537,USR0471,2026-06-05,Remuneración mensual,5489.15,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX057929,USR0767,2025-11-01,Acreditación de haberes,3528.03,USD,INGRESO,Salario,Efectivo,Sí
TX034562,USR0458,2025-10-07,Remuneracion mensual,5714.73,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX038189,USR0506,2025-12-16,Formación profesional,235.69,USD,GASTO,Educación,Transferencia bancaria,No
TX018873,USR0250,2025-10-31,Obligacion de pago,973.43,USD,GASTO,Deudas,Tarjeta de débito,No
TX055325,USR0732,2026-06-21,Manual de estudio,136.52,USD,GASTO,Educación,Pago con QR,No
TX054973,USR0728,2025-09-06,Control medico local,460.65,USD,GASTO,Salud,Tarjeta de débito,Sí
TX001440,USR0020,2025-11-05,ACREDITACION DE HABERES,3511.21,USD,INGRESO,Salario,Acreditación automática,Sí
TX069553,USR0920,2025-10-07,Mensajeria,102.84,USD,GASTO,Servicios,Tarjeta de crédito,No
TX063781,USR0844,2026-01-26,Plomeria mensual,1529.33,USD,GASTO,Vivienda,Tarjeta de débito,No
TX070499,USR0933,2026-04-19,CENA,95.54,USD,GASTO,Alimentación,Billetera digital,No
TX034985,USR0463,2026-02-17,Extracción,69.64,USD,GASTO,Otros,Tarjeta de crédito,No
TX052133,USR0690,2026-02-27,Refaccion del hogar,1670.25,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX050637,USR0670,2026-07-24,Cobertura medica,367.08,USD,GASTO,Salud,Billetera digital,No
TX033853,USR0448,2026-02-22,Combustible,97.39,USD,GASTO,Transporte,Transferencia bancaria,No
TX066815,USR0884,2026-07-04,DiDi,21.52,USD,GASTO,Transporte,Tarjeta de débito,No
TX038139,USR0505,2026-01-31,Materiales para vivienda,1310.84,USD,GASTO,Vivienda,Transferencia bancaria,No
TX065235,USR0863,2026-01-05,Pago DiDi,211.75,USD,GASTO,Transporte,Billetera digital,Sí
TX067629,USR0895,2026-04-03,Rappi,18.98,USD,GASTO,Alimentación,Transferencia bancaria,No
TX046155,USR0611,2026-06-13,Pago Compra de electrodomestico,2318.91,USD,GASTO,Compras,Billetera digital,No
TX057912,USR0766,2025-09-24,MEDICO CLINICO,142.09,USD,GASTO,Salud,Efectivo,No
TX037082,USR0491,2026-05-13,Abono de celular,81.38,USD,GASTO,Servicios,Débito automático,Sí
TX069761,USR0923,2026-06-16,Salida al pub,30.53,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX051374,USR0680,2026-03-02,alquiler,1013.85,USD,GASTO,Vivienda,Débito automático,No
TX065221,USR0863,2026-04-02,Comida afuera,206.32,USD,GASTO,Alimentación,Efectivo,No
TX030489,USR0404,2026-04-02,Sueldo mensual,3092.84,USD,INGRESO,Salario,Billetera digital,Sí
TX027041,USR0358,2025-09-29,Compra de pescado,291.56,USD,GASTO,Alimentación,Pago con QR,No
TX054784,USR0725,2026-07-26,Suscripción digital,83.98,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX038663,USR0512,2026-04-02,Productos de limpieza,1915.78,USD,GASTO,Vivienda,Débito automático,Sí
TX016747,USR0222,2026-06-16,Autobús,50.23,USD,GASTO,Transporte,Transferencia bancaria,No
TX048541,USR0643,2026-01-08,Cobro de sueldo,5652.13,USD,INGRESO,Salario,Efectivo,Sí
TX013370,USR0177,2026-02-10,SESIÓN DE KINESIOLOGÍA,173.6,USD,GASTO,Salud,Efectivo,No
TX023748,USR0315,2026-01-20,Compra en Mercado Libre,489.52,USD,GASTO,Compras,Tarjeta de crédito,No
TX020022,USR0265,2026-08-21,PUB,96.57,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX071398,USR0944,2026-04-27,Cuota universitaria,616.3,USD,GASTO,Educación,Tarjeta de débito,No
TX022477,USR0298,2026-07-29,Pago de financiacion,755.22,USD,GASTO,Deudas,Débito automático,Sí
TX027699,USR0367,2025-12-04,Juguetes,210.43,USD,GASTO,Compras,Transferencia bancaria,No
TX035302,USR0467,2026-07-10,Perfume,601.01,USD,GASTO,Compras,Tarjeta de crédito,No
TX036211,USR0480,2026-08-10,Acreditacion de haberes,3056.25,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX044412,USR0588,2026-04-15,Consorcio,263.68,USD,GASTO,Vivienda,Débito automático,No
TX073892,USR0977,2026-04-09,HOBBY,297.27,USD,GASTO,Entretenimiento,Transferencia bancaria,Sí
TX013841,USR0184,2026-03-03,Devolucion de compra,182.28,USD,INGRESO,Reintegro,Efectivo,No
TX061828,USR0818,2026-07-10,Pago de deuda,4235.38,USD,GASTO,Deudas,Billetera digital,Sí
TX017218,USR0229,2025-11-03,Remuneracion,4239.09,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX055306,USR0732,2026-03-22,Ripley,137.14,USD,GASTO,Compras,Transferencia bancaria,No
TX020850,USR0276,2025-12-11,Evento nocturno,271.67,USD,GASTO,Entretenimiento,Billetera digital,No
TX019711,USR0261,2025-10-13,Pago de tarjeta de crédito,1515.8,USD,GASTO,Deudas,Tarjeta de débito,No
TX004268,USR0057,2026-01-24,Consulta psicologica,414.36,USD,GASTO,Salud,Billetera digital,No
TX015341,USR0204,2025-12-03,Sueldo mensual,4650.97,USD,INGRESO,Salario,Billetera digital,Sí
TX074453,USR0985,2026-07-25,Bibliografia,47.17,USD,GASTO,Educación,Pago con QR,No
TX045954,USR0608,2026-02-07,Compra en pollería,12.06,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX003336,USR0045,2025-12-09,cobro de sueldo,3708.92,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX056828,USR0752,2026-04-17,Servicio telefonico,99.23,USD,GASTO,Servicios,Tarjeta de crédito,No
TX075595,USR1000,2026-05-23,Compra en almacén,43.59,USD,GASTO,Alimentación,Débito automático,No
TX072018,USR0953,2025-09-19,Flete de mudanza,594.41,USD,GASTO,Vivienda,Pago con QR,Sí
TX018192,USR0241,2026-05-19,Amortizacion de deuda,1089.04,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX023092,USR0306,2026-04-02,BANDA ANCHA,312.47,USD,GASTO,Servicios,Billetera digital,No
TX045632,USR0604,2026-01-01,Reparacion de casa,1022.36,USD,GASTO,Vivienda,Pago con QR,Sí
TX059656,USR0790,2026-08-08,Pago del empleador,4999.2,USD,INGRESO,Salario,Acreditación automática,Sí
TX073129,USR0967,2025-11-07,Taller mecánico,152.58,USD,GASTO,Transporte,Tarjeta de crédito,No
TX009928,USR0132,2026-08-21,Compra por internet,77.24,USD,GASTO,Compras,Débito automático,No
TX000398,USR0006,2025-11-24,Servicio de television,51.26,USD,GASTO,Servicios,Débito automático,Sí
TX015470,USR0205,2025-08-29,Servicio de television,103.8,USD,GASTO,Servicios,Débito automático,No
TX021924,USR0290,2026-06-11,Show,2100.43,USD,GASTO,Entretenimiento,Efectivo,No
TX051256,USR0678,2026-07-08,Almacen,69.66,USD,GASTO,Alimentación,Débito automático,No
TX063375,USR0839,2026-02-02,Remuneración,4451.35,USD,INGRESO,Salario,Acreditación automática,Sí
TX009766,USR0130,2025-12-23,Refaccion,569.04,USD,GASTO,Vivienda,Tarjeta de débito,No
TX040541,USR0537,2025-11-04,Sesion de kinesiologia,85.39,USD,GASTO,Salud,Débito automático,Sí
TX031072,USR0411,2026-07-11,Pago de alquiler,1209.73,USD,GASTO,Vivienda,Débito automático,No
TX034738,USR0460,2026-02-10,Cafe y medialunas,28.45,USD,GASTO,Alimentación,Pago con QR,No
TX040726,USR0539,2025-11-10,Servicio de limpieza,735.85,USD,GASTO,Vivienda,Débito automático,No
TX056513,USR0748,2026-03-03,Remedios,227.87,USD,GASTO,Salud,Transferencia bancaria,No
TX003292,USR0044,2025-09-05,CERTIFICACION,126.09,USD,GASTO,Educación,Tarjeta de débito,No
TX057605,USR0762,2025-11-02,Mecanico,165.48,USD,GASTO,Transporte,Efectivo,No
TX015076,USR0200,2026-05-19,Pedido gastronomico,130.07,USD,GASTO,Alimentación,Billetera digital,No
TX020848,USR0276,2026-07-15,Telefonia fija,135.04,USD,GASTO,Servicios,Billetera digital,Sí
TX033386,USR0442,2026-04-04,Reparación del hogar,684.07,USD,GASTO,Vivienda,Billetera digital,Sí
TX049424,USR0654,2025-12-27,Musica digital,122.54,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX015726,USR0209,2026-01-22,Tributos,476.93,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX026620,USR0353,2026-07-13,Perfumeria,127.8,USD,GASTO,Compras,Billetera digital,No
TX035071,USR0464,2026-04-20,Cerrajeria,2316.26,USD,GASTO,Vivienda,Billetera digital,No
TX028569,USR0378,2025-10-22,Electricista del hogar,1924.79,USD,GASTO,Vivienda,Débito automático,Sí
TX006593,USR0088,2026-05-25,Compra mensual de alimentos,48.68,USD,GASTO,Alimentación,Débito automático,No
TX046382,USR0614,2026-05-21,Merienda con amigos,228.89,USD,GASTO,Alimentación,Tarjeta de débito,No
TX035117,USR0465,2025-12-03,Neumaticos,29.59,USD,GASTO,Transporte,Tarjeta de débito,No
TX066816,USR0884,2025-12-18,Compra de muebles,433.91,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX041701,USR0552,2026-03-20,Compra Gasto no categorizado recurrente,172.9,USD,GASTO,Otros,Tarjeta de débito,No
TX036687,USR0486,2026-07-16,Fiambreria,45.92,USD,GASTO,Alimentación,Débito automático,No
TX018061,USR0240,2026-02-19,Ingreso por venta,526.39,USD,INGRESO,Venta,Acreditación automática,No
TX074831,USR0990,2026-03-31,Plomería,5255.01,USD,GASTO,Vivienda,Pago con QR,Sí
TX026364,USR0349,2025-12-03,OBLIGACION FINANCIERA,545.03,USD,GASTO,Deudas,Pago con QR,No
TX038847,USR0515,2026-02-08,Cobro de sueldo,6217.87,USD,INGRESO,Salario,Billetera digital,Sí
TX062193,USR0823,2025-10-13,TASA MUNICIPAL,75.14,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX044921,USR0595,2026-01-09,Acreditacion de haberes,2048.74,USD,INGRESO,Salario,Acreditación automática,Sí
TX001931,USR0026,2026-02-18,Sesión psicológica mensual,715.25,USD,GASTO,Salud,Transferencia bancaria,No
TX013390,USR0178,2026-02-09,CUOTA ESCOLAR,629.02,USD,GASTO,Educación,Efectivo,No
TX024653,USR0327,2026-04-07,Transporte urbano,30.0,USD,GASTO,Transporte,Pago con QR,No
TX023861,USR0316,2025-11-16,REPUESTOS DEL VEHÍCULO,232.09,USD,GASTO,Transporte,Tarjeta de crédito,No
TX071888,USR0951,2025-11-19,Sesion de terapia,174.75,USD,GASTO,Salud,Tarjeta de débito,No
TX008714,USR0116,2026-07-12,Merienda,273.17,USD,GASTO,Alimentación,Billetera digital,No
TX074214,USR0982,2025-10-30,Excursion,102.95,USD,GASTO,Entretenimiento,Pago con QR,Sí
TX026981,USR0358,2025-12-07,Pago del empleador,6161.11,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX013637,USR0181,2026-08-15,Resumen de credito,1080.55,USD,GASTO,Deudas,Pago con QR,Sí
TX053418,USR0707,2025-11-27,lavadero de autos,88.83,USD,GASTO,Transporte,Tarjeta de crédito,No
TX039849,USR0528,2026-02-05,Articulos personales,635.53,USD,GASTO,Compras,Tarjeta de débito,Sí
TX070515,USR0933,2026-03-13,Pago Datos moviles,244.64,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX067720,USR0896,2025-10-02,Pasaje de omnibus,159.19,USD,GASTO,Transporte,Billetera digital,No
TX048856,USR0647,2025-11-02,Ajuste bancario,420.71,USD,GASTO,Otros,Efectivo,No
TX074092,USR0980,2025-12-15,Materiales para vivienda,1803.5,USD,GASTO,Vivienda,Pago con QR,No
TX034902,USR0462,2026-04-02,Turismo,72.68,USD,GASTO,Entretenimiento,Efectivo,Sí
TX017109,USR0227,2026-01-03,Movimiento Pago de consorcio,349.43,USD,GASTO,Vivienda,Billetera digital,Sí
TX057308,USR0758,2026-02-10,Pago Netflix,331.94,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX053833,USR0713,2026-01-03,Deposito de haberes,2019.97,USD,INGRESO,Salario,Acreditación automática,Sí
TX056879,USR0753,2025-10-17,Confiteria,66.88,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX033308,USR0441,2026-04-11,Club nocturno,217.94,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX044580,USR0590,2025-11-25,Pedido gastronomico,69.14,USD,GASTO,Alimentación,Transferencia bancaria,No
TX034395,USR0455,2025-10-01,Actividad recreativa,306.99,USD,GASTO,Entretenimiento,Efectivo,Sí
TX025317,USR0336,2025-11-06,Deposito de haberes,3913.72,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX038081,USR0504,2026-03-13,Servicios del hogar,329.58,USD,GASTO,Servicios,Pago con QR,Sí
TX069038,USR0913,2026-06-27,Compra de pescado,154.07,USD,GASTO,Alimentación,Débito automático,Sí
TX027545,USR0365,2026-08-01,Psiquiatria,137.83,USD,GASTO,Salud,Transferencia bancaria,No
TX065536,USR0867,2026-01-20,Compra de prendas,512.11,USD,GASTO,Compras,Tarjeta de crédito,No
TX031949,USR0423,2025-10-29,Operación Mantenimiento del vehículo,543.35,USD,GASTO,Transporte,Efectivo,Sí
TX071002,USR0939,2026-02-05,Teléfono celular,413.03,USD,GASTO,Compras,Débito automático,No
