transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX030656,USR0413,2026-06-08,Impuesto provincial,1147.41,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX067686,USR0909,2026-06-07,Servicio de mudanza,1422.69,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX010599,USR0143,2026-06-29,Banda ancha,156.38,USD,GASTO,Servicios,Pago con QR,No
TX046201,USR0622,2026-01-10,Salario,2390.26,USD,INGRESO,Salario,Billetera digital,Sí
TX058573,USR0787,2026-02-12,Compra en Epic Games,40.6,USD,GASTO,Entretenimiento,Pago con QR,No
TX055848,USR0751,2026-04-04,depósito de haberes,2121.08,USD,INGRESO,Salario,Efectivo,Sí
TX057542,USR0773,2026-06-26,COMPRA DE TECNOLOGÍA,470.92,USD,GASTO,Compras,Débito automático,No
TX039656,USR0534,2026-06-26,Compra de electrodoméstico,868.78,USD,GASTO,Compras,Transferencia bancaria,No
TX062622,USR0841,2026-08-13,Fruteria,71.62,USD,GASTO,Alimentación,Efectivo,No
TX037547,USR0506,2026-06-06,Remuneracion,2791.66,USD,INGRESO,Salario,Acreditación automática,Sí
TX059322,USR0797,2026-08-07,Bebidas,126.56,USD,GASTO,Alimentación,Efectivo,No
TX054953,USR0739,2026-03-06,deposito de haberes,3613.54,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX033456,USR0451,2026-08-06,Sueldo mensual,4869.12,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX042485,USR0572,2026-04-27,Odontólogo,124.5,USD,GASTO,Salud,Pago con QR,No
TX027102,USR0365,2025-11-13,Decoración,984.59,USD,GASTO,Compras,Débito automático,No
TX020714,USR0279,2025-10-10,Cancelacion de deuda,1425.75,USD,GASTO,Deudas,Pago con QR,No
TX060911,USR0818,2026-05-16,VACUNA PARA MASCOTA,192.34,USD,GASTO,Salud,Tarjeta de crédito,No
TX005440,USR0074,2025-10-13,TALLER MECANICO,249.51,USD,GASTO,Transporte,Tarjeta de débito,No
TX026698,USR0360,2026-08-04,Remuneracion mensual,5174.81,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX016849,USR0227,2026-01-21,Emergencia médica,287.49,USD,GASTO,Salud,Tarjeta de débito,No
TX049331,USR0663,2025-12-01,ABONO DE CELULAR,338.29,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX051900,USR0698,2026-02-01,Alojamiento turistico,187.81,USD,GASTO,Entretenimiento,Efectivo,No
TX051731,USR0696,2026-02-06,Sueldo,1253.33,USD,INGRESO,Salario,Billetera digital,Sí
TX034757,USR0468,2026-01-23,Materiales para vivienda,1010.82,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX038203,USR0514,2026-05-22,Salida al pub,111.24,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX058503,USR0786,2026-06-24,pasaje urbano,1054.54,USD,GASTO,Transporte,Tarjeta de crédito,No
TX033871,USR0456,2026-02-23,tienda de calzado,303.12,USD,GASTO,Compras,Billetera digital,No
TX004241,USR0058,2025-12-09,Pago del empleador,3186.67,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX025348,USR0341,2025-12-17,Fotocopias,47.52,USD,GASTO,Educación,Débito automático,No
TX030374,USR0409,2026-07-06,Entrada para show,121.56,USD,GASTO,Entretenimiento,Débito automático,No
TX054132,USR0728,2026-06-09,Remuneracion,4928.47,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX030163,USR0406,2026-04-25,Mueble,1083.93,USD,GASTO,Vivienda,Débito automático,No
TX045322,USR0610,2026-07-23,servicio de television,65.97,USD,GASTO,Servicios,Billetera digital,Sí
TX049911,USR0671,2026-07-10,Pastelería recurrente,159.27,USD,GASTO,Alimentación,Tarjeta de débito,No
TX031580,USR0425,2025-10-23,Recital,114.08,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX046710,USR0628,2026-04-24,Pago de hipoteca,1297.01,USD,GASTO,Vivienda,Transferencia bancaria,No
TX070747,USR0950,2025-12-06,Haberes,3222.32,USD,INGRESO,Salario,Billetera digital,Sí
TX026127,USR0352,2025-09-27,Pago Restaurante,89.17,USD,GASTO,Alimentación,Pago con QR,No
TX009518,USR0129,2026-08-09,Pago de nomina,5136.58,USD,INGRESO,Salario,Billetera digital,Sí
TX058258,USR0783,2025-11-24,Suscripción digital,291.22,USD,GASTO,Servicios,Débito automático,Sí
TX037912,USR0510,2026-01-03,Tratamiento de salud,1371.25,USD,GASTO,Salud,Tarjeta de débito,Sí
TX033361,USR0449,2026-06-21,Administracion del edificio,143.46,USD,GASTO,Vivienda,Tarjeta de débito,No
TX022689,USR0306,2025-09-17,Pago de tributo,1644.87,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX066748,USR0896,2025-09-04,Mensajería,164.95,USD,GASTO,Servicios,Débito automático,Sí
TX011124,USR0150,2026-04-12,Mercado,223.08,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX029622,USR0399,2025-11-16,Comestibles,148.03,USD,GASTO,Alimentación,Efectivo,No
TX037797,USR0509,2026-06-08,MCDONALDS local,26.76,USD,GASTO,Alimentación,Pago con QR,No
TX012758,USR0172,2026-01-20,compra en pescaderia,77.08,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX037378,USR0503,2026-02-24,Supermercado,185.08,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX059804,USR0804,2026-06-03,Depósito de haberes,2903.99,USD,INGRESO,Salario,Billetera digital,Sí
TX022186,USR0299,2026-01-03,comer afuera recurrente,185.35,USD,GASTO,Alimentación,Efectivo,No
TX044396,USR0597,2026-02-08,Música digital,14.24,USD,GASTO,Entretenimiento,Efectivo,No
TX034167,USR0460,2026-04-05,Despensa,75.02,USD,GASTO,Alimentación,Billetera digital,Sí
TX014499,USR0195,2026-05-04,Cuota de vivienda,1398.11,USD,GASTO,Vivienda,Efectivo,No
TX028068,USR0378,2026-02-20,Almacenamiento en la nube,81.44,USD,GASTO,Servicios,Tarjeta de crédito,No
TX058356,USR0784,2026-03-03,PEAJE,64.55,USD,GASTO,Transporte,Pago con QR,No
TX046896,USR0631,2025-11-25,Pago de hipoteca,971.72,USD,GASTO,Vivienda,Efectivo,Sí
TX035783,USR0482,2026-01-03,Carpintero,1810.84,USD,GASTO,Vivienda,Débito automático,No
TX031797,USR0428,2026-06-24,Servicio eléctrico,167.49,USD,GASTO,Servicios,Pago con QR,Sí
TX001102,USR0015,2026-05-20,Pago de universidad,156.66,USD,GASTO,Educación,Tarjeta de crédito,No
TX046473,USR0625,2026-03-11,Compra de muebles,245.53,USD,GASTO,Vivienda,Efectivo,No
TX024252,USR0327,2025-10-08,Ingreso laboral mensual,2576.46,USD,INGRESO,Salario,Billetera digital,Sí
TX054647,USR0734,2025-09-28,Mantenimiento del hogar,5024.63,USD,GASTO,Vivienda,Billetera digital,Sí
TX069804,USR0937,2026-06-01,Arreglo del hogar,598.59,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX065657,USR0882,2025-10-01,Remuneración,5792.11,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX030963,USR0417,2026-05-12,Reparacion de electrodomestico,2989.37,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX037107,USR0500,2026-01-07,Depósito de haberes,4545.27,USD,INGRESO,Salario,Acreditación automática,Sí
TX050301,USR0676,2026-02-12,Compra en fruteria,45.02,USD,GASTO,Alimentación,Pago con QR,No
TX072838,USR0978,2025-09-06,Sueldo,2564.58,USD,INGRESO,Salario,Efectivo,Sí
TX004983,USR0068,2026-01-04,Pago de salario,1327.5,USD,INGRESO,Salario,Acreditación automática,Sí
TX040104,USR0540,2025-10-20,Alarma,385.71,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX031204,USR0420,2025-11-06,Reparación de casa,1083.93,USD,GASTO,Vivienda,Billetera digital,No
TX025210,USR0340,2026-01-09,pago de salario,4436.04,USD,INGRESO,Salario,Acreditación automática,Sí
TX037377,USR0503,2025-10-01,Impuesto municipal,1232.24,USD,GASTO,Impuestos,Billetera digital,No
TX001502,USR0021,2026-04-25,TOMAR ALGO,85.36,USD,GASTO,Entretenimiento,Efectivo,No
TX017044,USR0230,2025-11-24,Telefonia fija recurrente,136.54,USD,GASTO,Servicios,Billetera digital,Sí
TX059879,USR0804,2026-02-21,SERVICIO DE COMIDA,67.51,USD,GASTO,Alimentación,Pago con QR,No
TX040038,USR0539,2026-05-21,Compra en panaderia mensual,52.51,USD,GASTO,Alimentación,Pago con QR,No
TX019013,USR0256,2026-08-03,SERVICIO DE TELEFONIA,158.08,USD,GASTO,Servicios,Débito automático,Sí
TX047448,USR0638,2025-09-28,Viaje en autobus,21.35,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX065788,USR0883,2025-09-30,Compra de equipamiento,941.63,USD,GASTO,Compras,Tarjeta de débito,No
TX005834,USR0079,2025-09-06,Banda ancha,157.93,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX061310,USR0824,2026-01-01,Remuneracion,2829.03,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX062564,USR0840,2026-02-22,Bibliografia,583.1,USD,GASTO,Educación,Billetera digital,No
TX026904,USR0362,2026-05-06,Vencimiento fiscal,616.51,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX006060,USR0082,2026-03-28,Materiales de construccion local,1014.35,USD,GASTO,Vivienda,Débito automático,Sí
TX030026,USR0404,2025-11-22,Técnico del hogar,437.26,USD,GASTO,Vivienda,Pago con QR,No
TX053032,USR0713,2025-10-30,Administración del edificio,171.91,USD,GASTO,Vivienda,Tarjeta de débito,No
TX051406,USR0691,2026-02-20,Reparación de casa,523.43,USD,GASTO,Vivienda,Débito automático,Sí
TX039892,USR0537,2025-12-07,Pintura de la casa,420.03,USD,GASTO,Vivienda,Billetera digital,Sí
TX021837,USR0294,2026-06-04,Temu,78.78,USD,GASTO,Compras,Transferencia bancaria,No
TX055227,USR0742,2025-10-13,Mecanico,631.67,USD,GASTO,Transporte,Tarjeta de crédito,No
TX018681,USR0252,2025-11-09,Acreditación de haberes,1841.13,USD,INGRESO,Salario,Efectivo,Sí
TX023928,USR0322,2026-07-16,Operacion alquiler de deposito,1895.4,USD,GASTO,Vivienda,Pago con QR,No
TX039975,USR0538,2026-01-25,Compra de comestibles,158.33,USD,GASTO,Alimentación,Pago con QR,No
TX018714,USR0252,2026-08-27,Decoracion del hogar,345.18,USD,GASTO,Vivienda,Débito automático,Sí
TX059645,USR0801,2025-10-26,Certificado academico,1350.63,USD,GASTO,Educación,Pago con QR,No
TX073772,USR0990,2025-10-20,Pedido gastronomico,536.57,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX042718,USR0575,2025-10-27,Taller educativo mensual,743.74,USD,GASTO,Educación,Débito automático,No
TX048649,USR0654,2026-08-05,Recarga de celular,146.15,USD,GASTO,Servicios,Pago con QR,Sí
TX061195,USR0822,2025-10-15,análisis de sangre,837.56,USD,GASTO,Salud,Pago con QR,No
TX048049,USR0646,2025-10-26,Operación Refaccion del hogar,733.3,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX010669,USR0144,2025-10-06,Refacción,1083.29,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX007808,USR0105,2025-12-22,Decoracion,238.82,USD,GASTO,Compras,Pago con QR,No
TX029663,USR0399,2025-10-01,Hamburguesas,96.84,USD,GASTO,Alimentación,Débito automático,No
TX002564,USR0035,2026-05-28,servicio de correo,425.61,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX022776,USR0307,2025-12-25,Comida para llevar,119.64,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX028574,USR0385,2026-06-26,Plan de celular,47.63,USD,GASTO,Servicios,Tarjeta de crédito,No
TX071886,USR0965,2025-12-03,Cafecito,39.22,USD,GASTO,Alimentación,Débito automático,No
TX064127,USR0861,2026-02-13,Viaje en Cabify,25.0,USD,GASTO,Transporte,Efectivo,No
TX000927,USR0013,2025-10-24,Servicio de estacionamiento,61.47,USD,GASTO,Transporte,Tarjeta de crédito,No
TX022084,USR0298,2026-07-02,Remuneración mensual,3857.34,USD,INGRESO,Salario,Efectivo,Sí
TX004147,USR0056,2025-11-07,Reparacion del hogar,1563.29,USD,GASTO,Vivienda,Efectivo,Sí
TX054254,USR0729,2025-10-31,Operacion Herramientas,646.2,USD,GASTO,Compras,Tarjeta de crédito,No
TX065396,USR0878,2026-04-22,Pescaderia,48.83,USD,GASTO,Alimentación,Billetera digital,No
TX028306,USR0381,2026-02-08,Certificado academico online,1077.29,USD,GASTO,Educación,Efectivo,No
TX049036,USR0659,2025-09-11,Pago Gastos del hogar,98.87,USD,GASTO,Vivienda,Billetera digital,No
TX020634,USR0278,2026-07-15,Impuesto del vehiculo,379.3,USD,GASTO,Impuestos,Billetera digital,Sí
TX029966,USR0404,2026-06-08,Sueldo,3109.89,USD,INGRESO,Salario,Acreditación automática,Sí
TX021830,USR0294,2026-02-18,Fibra optica,208.79,USD,GASTO,Servicios,Tarjeta de débito,No
TX042629,USR0574,2025-12-08,Financiación,1011.51,USD,GASTO,Deudas,Billetera digital,No
TX030854,USR0416,2026-02-03,Pago del empleador,1917.59,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX027802,USR0374,2025-11-14,Atención médica,787.95,USD,GASTO,Salud,Débito automático,No
TX000805,USR0011,2026-07-17,Centro de estudios,1732.9,USD,GASTO,Educación,Transferencia bancaria,No
TX072160,USR0969,2025-12-02,Remuneración mensual,5010.71,USD,INGRESO,Salario,Billetera digital,Sí
TX056930,USR0765,2026-02-19,formacion profesional,355.7,USD,GASTO,Educación,Pago con QR,No
TX051345,USR0690,2026-05-27,Pago de hipoteca,2097.67,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX049291,USR0663,2025-09-22,Devolución de dinero,172.69,USD,INGRESO,Reintegro,Transferencia bancaria,No
TX056041,USR0753,2025-10-19,Pedido en PedidosYa,24.04,USD,GASTO,Alimentación,Pago con QR,No
TX024505,USR0330,2026-04-21,Compra en pollería,71.12,USD,GASTO,Alimentación,Billetera digital,No
TX018335,USR0247,2025-11-12,Taller de formacion,185.78,USD,GASTO,Educación,Billetera digital,No
TX050859,USR0684,2025-10-29,Compra de productos,749.59,USD,GASTO,Compras,Tarjeta de crédito,No
TX034306,USR0462,2026-06-12,Equipamiento del hogar,1023.94,USD,GASTO,Vivienda,Efectivo,Sí
TX049179,USR0661,2026-04-22,Gastos del hogar,97.59,USD,GASTO,Vivienda,Billetera digital,Sí
TX032586,USR0439,2026-01-14,Productos de panaderia,84.79,USD,GASTO,Alimentación,Pago con QR,No
TX011565,USR0156,2026-04-01,television por cable,133.96,USD,GASTO,Servicios,Débito automático,Sí
TX047947,USR0645,2026-01-28,PAGO DE IMPUESTO VEHICULAR,271.18,USD,GASTO,Impuestos,Tarjeta de débito,No
TX073161,USR0982,2026-08-01,Mantenimiento de vivienda,1099.51,USD,GASTO,Vivienda,Pago con QR,No
TX040002,USR0539,2026-08-09,Remuneracion recurrente,1671.69,USD,INGRESO,Salario,Efectivo,Sí
TX038692,USR0521,2026-01-31,Cena familiar,68.48,USD,GASTO,Alimentación,Billetera digital,No
TX032353,USR0436,2026-01-27,Pago Limpieza del hogar,88.81,USD,GASTO,Vivienda,Efectivo,No
TX034256,USR0461,2026-08-13,Cerveza,143.18,USD,GASTO,Entretenimiento,Billetera digital,No
TX031404,USR0423,2025-11-09,Atención médica,471.53,USD,GASTO,Salud,Débito automático,No
TX035269,USR0475,2025-12-02,Taller de formacion,509.62,USD,GASTO,Educación,Débito automático,Sí
TX056974,USR0766,2026-01-07,Alimentos y bebidas,113.17,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX024247,USR0327,2026-03-06,Operacion Pago de nomina,2618.72,USD,INGRESO,Salario,Billetera digital,Sí
TX042903,USR0577,2025-09-21,Servicio en la nube local,234.14,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX007754,USR0105,2026-04-13,Fibra optica,76.56,USD,GASTO,Servicios,Pago con QR,No
TX046269,USR0623,2026-08-01,Remuneracion,3123.67,USD,INGRESO,Salario,Acreditación automática,Sí
TX016555,USR0223,2026-06-08,Servicio doméstico,81.69,USD,GASTO,Vivienda,Billetera digital,No
TX051719,USR0695,2025-10-05,Pedido gastronómico,242.56,USD,GASTO,Alimentación,Pago con QR,No
TX042417,USR0571,2026-02-27,Productos de almacén,81.29,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX065287,USR0877,2025-12-24,Suscripción digital,154.99,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX030416,USR0410,2026-03-11,PAGO DE TASAS,476.76,USD,GASTO,Impuestos,Efectivo,Sí
TX038723,USR0521,2026-04-10,Bebidas,114.51,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX044706,USR0602,2026-01-05,Pago de nómina,3094.11,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX066273,USR0890,2026-06-19,Materiales de construcción local,740.9,USD,GASTO,Vivienda,Efectivo,Sí
TX025382,USR0342,2025-10-21,Productos de panaderia,59.82,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX055148,USR0741,2026-07-28,Pago de hipoteca,1246.02,USD,GASTO,Vivienda,Débito automático,No
TX051290,USR0690,2025-11-05,Pago del empleador online,4792.73,USD,INGRESO,Salario,Efectivo,Sí
TX047851,USR0644,2026-06-06,Remuneración mensual,3598.66,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX052599,USR0707,2026-06-07,Compra semanal de alimentos,103.18,USD,GASTO,Alimentación,Tarjeta de débito,No
TX027995,USR0377,2026-07-21,Salida a comer,85.76,USD,GASTO,Alimentación,Pago con QR,No
TX000776,USR0011,2026-03-08,Servicio de entretenimiento digital,305.37,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX072819,USR0977,2026-03-09,Cafe con amigos,42.51,USD,GASTO,Alimentación,Transferencia bancaria,No
TX065744,USR0883,2026-08-25,HELADERÍA,156.63,USD,GASTO,Alimentación,Billetera digital,No
TX051832,USR0697,2026-07-12,DIVERSION,69.79,USD,GASTO,Entretenimiento,Billetera digital,No
TX002313,USR0032,2026-01-04,Ingreso laboral,2189.49,USD,INGRESO,Salario,Billetera digital,Sí
TX040365,USR0543,2025-12-27,Reparacion del hogar,840.35,USD,GASTO,Vivienda,Débito automático,Sí
TX011112,USR0150,2026-06-02,Electricidad,148.78,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX001218,USR0017,2026-03-01,COMPRA EN ALMACÉN,66.99,USD,GASTO,Alimentación,Transferencia bancaria,No
TX044376,USR0597,2025-11-03,Servicio de seguridad,430.9,USD,GASTO,Servicios,Tarjeta de débito,No
TX021067,USR0284,2025-09-13,Cargo por mantenimiento,254.75,USD,GASTO,Otros,Tarjeta de débito,No
TX068188,USR0915,2025-09-25,Impuestos,1421.75,USD,GASTO,Impuestos,Pago con QR,No
TX045732,USR0615,2025-11-17,Gasista,97.02,USD,GASTO,Vivienda,Pago con QR,No
TX013701,USR0185,2025-09-10,Servicio gastronomico,136.96,USD,GASTO,Alimentación,Billetera digital,No
TX059331,USR0797,2025-12-15,Pago de impuesto vehicular,992.49,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX020745,USR0279,2026-08-21,Mercado,169.2,USD,GASTO,Alimentación,Transferencia bancaria,No
TX030543,USR0411,2026-04-30,Cuota de financiacion,826.13,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX017711,USR0239,2026-02-07,Remuneración mensual,5786.48,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX023242,USR0313,2026-01-18,Cóctel,52.91,USD,GASTO,Entretenimiento,Billetera digital,No
TX026887,USR0362,2026-04-11,Refacción del hogar,917.87,USD,GASTO,Vivienda,Tarjeta de débito,No
TX062321,USR0837,2026-06-23,Papeleria escolar,135.8,USD,GASTO,Educación,Pago con QR,No
TX005997,USR0081,2026-08-17,Transporte urbano,170.34,USD,GASTO,Transporte,Tarjeta de crédito,No
TX031421,USR0423,2026-07-20,Indumentaria,460.08,USD,GASTO,Compras,Billetera digital,No
TX058504,USR0786,2026-02-11,Pago Inscripción académica,1987.66,USD,GASTO,Educación,Tarjeta de crédito,Sí
TX032452,USR0437,2025-11-27,Compra en almacen,118.82,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX065978,USR0886,2026-01-18,Compra en fruteria,66.16,USD,GASTO,Alimentación,Débito automático,No
TX025370,USR0342,2025-08-31,Ingreso eventual,629.2,USD,INGRESO,Otros ingresos,Efectivo,No
TX052337,USR0704,2025-10-01,REMUNERACIÓN MENSUAL,3750.35,USD,INGRESO,Salario,Acreditación automática,Sí
TX048157,USR0648,2025-10-09,Deposito de haberes,4421.46,USD,INGRESO,Salario,Acreditación automática,Sí
TX056062,USR0753,2026-05-13,Agua,90.3,USD,GASTO,Servicios,Efectivo,No
TX041627,USR0561,2026-08-05,SUELDO,1847.85,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027526,USR0371,2026-03-08,Pago de salario,5577.14,USD,INGRESO,Salario,Efectivo,Sí
TX069842,USR0938,2026-08-04,Pago de nómina,6683.58,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX034552,USR0465,2026-01-23,Pago DiDi,6.99,USD,GASTO,Transporte,Tarjeta de crédito,No
TX009881,USR0133,2025-12-19,Discoteca,80.13,USD,GASTO,Entretenimiento,Débito automático,No
TX070167,USR0942,2025-12-22,Pastelería,93.32,USD,GASTO,Alimentación,Efectivo,No
TX036297,USR0489,2025-11-03,Pago de financiación,1115.41,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX035146,USR0473,2026-03-10,PAGO DE TARJETA,517.03,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX056743,USR0763,2026-01-08,Remuneracion,3446.32,USD,INGRESO,Salario,Billetera digital,Sí
TX050766,USR0683,2026-03-06,INGRESO LABORAL,1529.86,USD,INGRESO,Salario,Billetera digital,Sí
TX047827,USR0643,2026-03-04,MEJORA DEL HOGAR,1253.87,USD,GASTO,Vivienda,Billetera digital,No
TX010158,USR0137,2026-01-01,Viaje por aplicación,48.99,USD,GASTO,Transporte,Efectivo,No
TX035052,USR0472,2025-12-27,Transporte interurbano,357.19,USD,GASTO,Transporte,Billetera digital,No
TX043682,USR0588,2026-06-23,Operación Insumos médicos,844.83,USD,GASTO,Salud,Efectivo,No
TX045823,USR0616,2026-02-24,Tomar cafe,30.41,USD,GASTO,Alimentación,Billetera digital,No
TX005780,USR0078,2026-02-08,Optica medica,961.73,USD,GASTO,Salud,Débito automático,No
TX069847,USR0938,2026-03-08,Depósito de haberes,6693.75,USD,INGRESO,Salario,Efectivo,Sí
TX019677,USR0265,2026-04-11,Suscripción de música,25.82,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX000978,USR0014,2026-01-20,Venta de bicicleta usada,318.49,USD,INGRESO,Venta,Billetera digital,No
TX032874,USR0443,2026-05-01,Servicio gastronómico,225.13,USD,GASTO,Alimentación,Pago con QR,No
TX011051,USR0149,2026-07-31,Bibliografia,1142.05,USD,GASTO,Educación,Pago con QR,No
TX040975,USR0552,2025-12-10,Salario,2928.39,USD,INGRESO,Salario,Billetera digital,Sí
TX023843,USR0321,2026-06-18,Gastos del hogar,134.96,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX035355,USR0476,2025-09-04,CURSO PROFESIONAL,634.32,USD,GASTO,Educación,Efectivo,No
TX039393,USR0530,2025-12-05,vivienda,1347.93,USD,GASTO,Vivienda,Débito automático,Sí
TX012335,USR0166,2025-10-04,Mobiliario para el hogar,2390.51,USD,GASTO,Vivienda,Efectivo,No
TX065440,USR0879,2026-04-02,Operacion Birra recurrente,28.64,USD,GASTO,Entretenimiento,Efectivo,No
TX045626,USR0614,2026-03-12,RECREACIÓN,164.54,USD,GASTO,Entretenimiento,Billetera digital,No
TX009999,USR0135,2025-10-02,Viaje por aplicacion,71.47,USD,GASTO,Transporte,Débito automático,No
TX027372,USR0369,2026-03-02,Ingreso laboral,3865.18,USD,INGRESO,Salario,Acreditación automática,Sí
TX053704,USR0722,2026-08-24,Cambio de aceite,477.97,USD,GASTO,Transporte,Transferencia bancaria,No
